"","id","year","country","localprice","worldprice","consumption","gdp","lnconsumption","lngdp","lnlocalprice","production","consoprod","lnproduction"
"226",10,1992,"Chad",0,355,2,2933685,0.6931471824646,14.8917694091797,NA,2,1,0.6931471824646
"227",10,1993,"Chad",0,367,2,2228106,0.6931471824646,14.6166620254517,NA,2,1,0.6931471824646
"228",10,1994,"Chad",0,381,10,1759114,2.30258512496948,14.3803205490112,NA,2,5,0.6931471824646
"229",10,1995,"Chad",86,372,19,2111791,2.94443893432617,14.5630474090576,4.45434713363647,2,9.5,0.6931471824646
"230",10,1996,"Chad",84,367,19,2305469,2.94443893432617,14.6507949829102,4.43081665039062,2,9.5,0.6931471824646
"231",10,1997,"Chad",83,362,19,2178317,2.94443893432617,14.5940628051758,4.4188404083252,2,9.5,0.6931471824646
"232",10,1998,"Chad",82,312,19,2434089,2.94443893432617,14.7050828933716,4.40671920776367,2,9.5,0.6931471824646
"233",10,1999,"Chad",81,311,19,2108688,2.94443893432617,14.5615768432617,4.39444923400879,2,9.5,0.6931471824646
"234",10,2000,"Chad",79,283,19,1860770,2.94443893432617,14.4365005493164,4.36944770812988,2,9.5,0.6931471824646
"235",10,2001,"Chad",77,259,18,2245272,2.89037179946899,14.6243371963501,4.34380531311035,2,9,0.6931471824646
"236",10,2002,"Chad",76,248,18,2571320,2.89037179946899,14.7599296569824,4.33073329925537,2,9,0.6931471824646
"237",10,2003,"Chad",75,253,18,3471117,2.89037179946899,15.0599870681763,4.31748819351196,2,9,0.6931471824646
"238",10,2004,"Chad",73,282,18,5449925,2.89037179946899,15.5111122131348,4.29045963287354,2,9,0.6931471824646
"239",10,2005,"Chad",70,271,18,7949074,2.89037179946899,15.8885660171509,4.24849510192871,2,9,0.6931471824646
"240",10,2006,"Chad",64,281,19,8611880,2.94443893432617,15.968653678894,4.1588830947876,2,9.5,0.6931471824646
"241",10,2007,"Chad",63,311,19,9763670,2.94443893432617,16.0941791534424,4.14313459396362,2,9.5,0.6931471824646
"242",10,2008,"Chad",0,297,2,11474899,0.6931471824646,16.255672454834,NA,2,1,0.6931471824646
"243",10,2009,"Chad",0,265,2,10179981,0.6931471824646,16.1359329223633,NA,2,1,0.6931471824646
"244",10,2010,"Chad",362,362,5,11583326,1.60943794250488,16.2650775909424,5.89164400100708,2,2.5,0.6931471824646
"245",10,2011,"Chad",0,0,2,12944897,0.6931471824646,16.3762130737305,NA,2,1,0.6931471824646
"246",10,2012,"Chad",209,209,7,12932103,1.94591009616852,16.37522315979,5.34233427047729,2,3.5,0.6931471824646
"247",10,2013,"Chad",0,0,2,13325215,0.6931471824646,16.4051685333252,NA,2,1,0.6931471824646
"248",10,2014,"Chad",84,84,14,14073200,2.63905739784241,16.4597835540771,4.43081665039062,2,7,0.6931471824646
"249",10,2015,"Chad",0,0,2,10985794,0.6931471824646,16.2121143341064,NA,2,1,0.6931471824646
"250",10,2016,"Chad",0,0,2,9293468,0.6931471824646,16.0448226928711,NA,2,1,0.6931471824646
"251",11,1992,"Congo, Republic of",702,355,12,4572714,2.4849066734314,15.3356170654297,6.55393362045288,52,0.230769231915474,3.95124363899231
"252",11,1993,"Congo, Republic of",616,367,10,2922033,2.30258512496948,14.8877897262573,6.42324686050415,52,0.192307695746422,3.95124363899231
"253",11,1994,"Congo, Republic of",721,381,26,2638087,3.25809645652771,14.7855644226074,6.58063936233521,57,0.456140339374542,4.04305124282837
"254",11,1995,"Congo, Republic of",685,372,30,3090461,3.40119743347168,14.9438304901123,6.5294189453125,62,0.483870953321457,4.12713432312012
"255",11,1996,"Congo, Republic of",717,367,31,3644207,3.43398714065552,15.1086492538452,6.57507562637329,59,0.52542370557785,4.07753753662109
"256",11,1997,"Congo, Republic of",617,362,48,3275492,3.8712010383606,15.0019788742065,6.42486906051636,64,0.75,4.1588830947876
"257",11,1998,"Congo, Republic of",623,312,26,2719639,3.25809645652771,14.8160095214844,6.43454647064209,73,0.356164395809174,4.29045963287354
"258",11,1999,"Congo, Republic of",589,311,11,3234343,2.39789533615112,14.9893360137939,6.37842607498169,74,0.148648649454117,4.30406522750854
"259",11,2000,"Congo, Republic of",487,283,24,4325820,3.178053855896,15.2801122665405,6.18826389312744,93,0.25806450843811,4.53259944915771
"260",11,2001,"Congo, Republic of",922,259,32,3670332,3.465735912323,15.1157922744751,6.82654523849487,126,0.253968268632889,4.83628177642822
"261",11,2002,"Congo, Republic of",387,248,-27,3906864,NA,15.1782455444336,5.95842456817627,170,-0.158823534846306,5.13579845428467
"262",11,2003,"Congo, Republic of",396,253,27,4434070,3.29583692550659,15.3048286437988,5.98141431808472,168,0.160714283585548,5.12396383285522
"263",11,2004,"Congo, Republic of",414,282,57,5738411,4.04305124282837,15.5626926422119,6.02586603164673,200,0.284999996423721,5.29831743240356
"264",11,2005,"Congo, Republic of",374,271,57,7279749,4.04305124282837,15.8006067276001,5.92425584793091,220,0.259090900421143,5.39362764358521
"265",11,2006,"Congo, Republic of",417,281,78,8970598,4.35670900344849,16.0094623565674,6.03308629989624,259,0.301158308982849,5.55682802200317
"266",11,2007,"Congo, Republic of",451,311,65,9487869,4.17438745498657,16.0655250549316,6.1114673614502,268,0.242537319660187,5.59098720550537
"267",11,2008,"Congo, Republic of",511,297,30,13145466,3.40119743347168,16.3915882110596,6.23636960983276,197,0.152284264564514,5.28320360183716
"268",11,2009,"Congo, Republic of",859,265,135,10554082,4.90527486801147,16.1720237731934,6.75576877593994,199,0.678391933441162,5.29330492019653
"269",11,2010,"Congo, Republic of",657,657,93,13050764,4.53259944915771,16.3843574523926,6.48768424987793,179,0.519553065299988,5.18738603591919
"270",11,2011,"Congo, Republic of",852,852,158,15361316,5.06259489059448,16.54736328125,6.74758672714233,228,0.69298243522644,5.42934560775757
"271",11,2012,"Congo, Republic of",765,765,206,14301697,5.32787609100342,16.4758892059326,6.63987588882446,288,0.715277791023254,5.66296052932739
"272",11,2013,"Congo, Republic of",615,615,168,14494139,5.12396383285522,16.4892539978027,6.42162227630615,327,0.513761460781097,5.7899603843689
"273",11,2014,"Congo, Republic of",771,771,207,14331183,5.33271884918213,16.4779491424561,6.64768838882446,350,0.591428577899933,5.85793304443359
"274",11,2015,"Congo, Republic of",759,759,204,8553155,5.31812000274658,15.9618110656738,6.63200187683105,370,0.551351368427277,5.91350317001343
"275",11,2016,"Congo, Republic of",788,788,113,7734828,4.72738790512085,15.8612442016602,6.66949796676636,370,0.305405408143997,5.91350317001343
"276",12,1992,"Côte d'Ivoire",697,355,103,17386796,4.63472890853882,16.6712207794189,6.54678535461426,623,0.165329053997993,6.43454647064209
"277",12,1993,"Côte d'Ivoire",864,367,58,16819480,4.06044292449951,16.6380481719971,6.76157283782959,587,0.0988074988126755,6.37502479553223
"278",12,1994,"Côte d'Ivoire",539,381,88,12395341,4.47733688354492,16.3328304290771,6.28971576690674,708,0.124293781816959,6.56244421005249
"279",12,1995,"Côte d'Ivoire",615,372,100,16065908,4.60517024993896,16.5922107696533,6.42162227630615,706,0.141643062233925,6.55961513519287
"280",12,1996,"Côte d'Ivoire",799,367,95,17411706,4.55387687683105,16.6726531982422,6.6833610534668,596,0.159395977854729,6.39024066925049
"281",12,1997,"Côte d'Ivoire",489,362,120,16530536,4.78749179840088,16.620719909668,6.1923623085022,613,0.195758566260338,6.41836500167847
"282",12,1998,"Côte d'Ivoire",492,312,115,17594512,4.74493217468262,16.6830978393555,6.19847869873047,623,0.184590697288513,6.43454647064209
"283",12,1999,"Côte d'Ivoire",450,311,132,17005880,4.88280200958252,16.6490688323975,6.10924768447876,611,0.216039285063744,6.41509675979614
"284",12,2000,"Côte d'Ivoire",461,283,143,14397888,4.96284484863281,16.4825916290283,6.13339805603027,603,0.237147599458694,6.40191698074341
"285",12,2001,"Côte d'Ivoire",365,259,234,14701717,5.45532131195068,16.503475189209,5.89989757537842,630,0.371428579092026,6.44571971893311
"286",12,2002,"Côte d'Ivoire",360,248,271,15972794,5.60211896896362,16.5863971710205,5.88610410690308,620,0.437096774578094,6.4297194480896
"287",12,2003,"Côte d'Ivoire",705,253,287,19414501,5.6594820022583,16.781530380249,6.55819797515869,503,0.570576548576355,6.22059011459351
"288",12,2004,"Côte d'Ivoire",833,282,146,20435314,4.98360681533813,16.8327751159668,6.7250337600708,503,0.290258437395096,6.22059011459351
"289",12,2005,"Côte d'Ivoire",830,271,-16,20432713,NA,16.8326473236084,6.72142553329468,363,-0.0440771356225014,5.89440298080444
"290",12,2006,"Côte d'Ivoire",520,281,78,20654405,4.35670900344849,16.8434391021729,6.25382900238037,442,0.176470592617989,6.09131002426147
"291",12,2007,"Côte d'Ivoire",626,311,129,22992843,4.85981225967407,16.9506931304932,6.43935060501099,456,0.282894730567932,6.12249279022217
"292",12,2008,"Côte d'Ivoire",609,297,90,26852794,4.49980974197388,17.1058807373047,6.4118185043335,600,0.150000005960464,6.39692974090576
"293",12,2009,"Côte d'Ivoire",544,265,332,26708258,5.80513477325439,17.1004829406738,6.29894924163818,600,0.553333342075348,6.39692974090576
"294",12,2010,"Côte d'Ivoire",451,451,348,27045722,5.85220241546631,17.1130390167236,6.1114673614502,700,0.497142851352692,6.55108022689819
"295",12,2011,"Côte d'Ivoire",509,509,428,27027981,6.05912303924561,17.1123828887939,6.2324481010437,700,0.611428558826447,6.55108022689819
"296",12,2012,"Côte d'Ivoire",440,440,384,28273717,5.95064258575439,17.1574440002441,6.0867748260498,700,0.548571407794952,6.55108022689819
"297",12,2013,"Côte d'Ivoire",492,492,553,32179520,6.31535816192627,17.2868404388428,6.19847869873047,800,0.691250026226044,6.68461179733276
"298",12,2014,"Côte d'Ivoire",647,647,668,35756195,6.50428819656372,17.3922348022461,6.47234630584717,871,0.76693457365036,6.7696418762207
"299",12,2015,"Côte d'Ivoire",645,645,719,33145096,6.57786130905151,17.31640625,6.46925020217896,871,0.825487971305847,6.7696418762207
"300",12,2016,"Côte d'Ivoire",596,596,771,35916626,6.64768838882446,17.3967113494873,6.39024066925049,871,0.885189414024353,6.7696418762207
"301",13,1992,"Djibouti",0,355,1,745263,0,13.5214920043945,NA,0,NA,NA
"302",13,1993,"Djibouti",0,367,1,709656,0,13.4725360870361,NA,0,NA,NA
"303",13,1994,"Djibouti",0,381,0,733098,NA,13.5050344467163,NA,0,NA,NA
"304",13,1995,"Djibouti",0,372,1,726935,0,13.4965925216675,NA,0,NA,NA
"305",13,1996,"Djibouti",0,367,1,708567,0,13.4709997177124,NA,0,NA,NA
"306",13,1997,"Djibouti",0,362,0,708872,NA,13.4714298248291,NA,0,NA,NA
"307",13,1998,"Djibouti",0,312,1,717433,0,13.483434677124,NA,0,NA,NA
"308",13,1999,"Djibouti",0,311,2,736590,0.6931471824646,13.509786605835,NA,0,NA,NA
"309",13,2000,"Djibouti",0,283,1,740556,0,13.5151567459106,NA,0,NA,NA
"310",13,2001,"Djibouti",0,259,1,751885,0,13.5303382873535,NA,0,NA,NA
"311",13,2002,"Djibouti",0,248,1,764715,0,13.5472583770752,NA,0,NA,NA
"312",13,2003,"Djibouti",0,253,1,788985,0,13.5785026550293,NA,0,NA,NA
"313",13,2004,"Djibouti",0,282,2,822220,0.6931471824646,13.6197633743286,NA,0,NA,NA
"314",13,2005,"Djibouti",0,271,2,847490,0.6931471824646,13.6500339508057,NA,0,NA,NA
"315",13,2006,"Djibouti",0,281,2,892126,0.6931471824646,13.7013626098633,NA,0,NA,NA
"316",13,2007,"Djibouti",0,311,1,958337,0,13.7729549407959,NA,0,NA,NA
"317",13,2008,"Djibouti",1108,297,1,1107487,0,13.9176044464111,7.0103120803833,0,NA,NA
"318",13,2009,"Djibouti",733,265,3,1154152,1.0986123085022,13.9588766098022,6.59714555740356,0,NA,NA
"319",13,2010,"Djibouti",0,0,1,1226632,0,14.0197830200195,NA,0,NA,NA
"320",13,2011,"Djibouti",532,532,2,1319521,0.6931471824646,14.0927791595459,6.2766432762146,0,NA,NA
"321",13,2012,"Djibouti",523,523,2,1415364,0.6931471824646,14.1628971099854,6.25958156585693,0,NA,NA
"322",13,2013,"Djibouti",617,617,10,1363132,2.30258512496948,14.1252956390381,6.42486906051636,0,NA,NA
"323",13,2014,"Djibouti",562,562,9,1470814,2.19722461700439,14.2013263702393,6.33150196075439,0,NA,NA
"324",13,2015,"Djibouti",429,429,7,1633742,1.94591009616852,14.3063840866089,6.06145715713501,0,NA,NA
"325",13,2016,"Djibouti",494,494,6,1742043,1.7917594909668,14.370569229126,6.20253562927246,0,NA,NA
"326",14,1992,"Egypt",318,355,1633,65250908,7.39817428588867,17.9937496185303,5.76205158233643,0,NA,NA
"327",14,1993,"Egypt",444,367,1293,70925713,7.16472053527832,18.0771427154541,6.09582471847534,0,NA,NA
"328",14,1994,"Egypt",270,381,1893,77378815,7.54591798782349,18.1642227172852,5.59842205047607,0,NA,NA
"329",14,1995,"Egypt",279,372,2653,87863633,7.88344621658325,18.291296005249,5.63121175765991,0,NA,NA
"330",14,1996,"Egypt",331,367,2088,97003537,7.64396190643311,18.3902587890625,5.8021183013916,0,NA,NA
"331",14,1997,"Egypt",283,362,2451,110611063,7.80425119400024,18.5215301513672,5.64544677734375,0,NA,NA
"332",14,1998,"Egypt",203,312,2459,118341065,7.8075098991394,18.5890808105469,5.3132061958313,3,819.666687011719,1.0986123085022
"333",14,1999,"Egypt",164,311,2602,124639268,7.86403560638428,18.6409339904785,5.09986639022827,4,650.5,1.3862943649292
"334",14,2000,"Egypt",173,283,2021,134129063,7.61134767532349,18.7143135070801,5.15329170227051,4,505.25,1.3862943649292
"335",14,2001,"Egypt",181,259,2371,128242160,7.77106714248657,18.6694316864014,5.19849681854248,2,1185.5,0.6931471824646
"336",14,2002,"Egypt",146,248,1567,113649477,7.35691833496094,18.5486297607422,4.98360681533813,3,522.333312988281,1.0986123085022
"337",14,2003,"Egypt",193,253,2377,105179309,7.77359437942505,18.4711780548096,5.26269006729126,3,792.333312988281,1.0986123085022
"338",14,2004,"Egypt",162,282,2284,97328932,7.73368358612061,18.3936061859131,5.08759641647339,35,65.2571411132812,3.55534815788269
"339",14,2005,"Egypt",196,271,3312,107259603,8.10530757904053,18.4907627105713,5.27811479568481,12,276,2.4849066734314
"340",14,2006,"Egypt",175,281,3682,124713939,8.21121120452881,18.6415328979492,5.16478586196899,12,306.833343505859,2.4849066734314
"341",14,2007,"Egypt",226,311,3594,147470315,8.18702125549316,18.8091373443604,5.42053508758545,12,299.5,2.4849066734314
"342",14,2008,"Egypt",162,297,6135,180480517,8.72176551818848,19.0111331939697,5.08759641647339,12,511.25,2.4849066734314
"343",14,2009,"Egypt",209,265,4852,207904077,8.48714637756348,19.152587890625,5.34233427047729,12,404.333343505859,2.4849066734314
"344",14,2010,"Egypt",250,250,4770,237898760,8.47010135650635,19.2873554229736,5.52146100997925,12,397.5,2.4849066734314
"345",14,2011,"Egypt",223,223,4690,251309988,8.45318794250488,19.3421974182129,5.40717172622681,12,390.833343505859,2.4849066734314
"346",14,2012,"Egypt",262,262,4507,292113241,8.41338729858398,19.4926528930664,5.5683445930481,12,375.583343505859,2.4849066734314
"347",14,2013,"Egypt",215,215,4516,296951103,8.41538238525391,19.5090789794922,5.37063789367676,12,376.333343505859,2.4849066734314
"348",14,2014,"Egypt",216,216,6609,308842920,8.79618740081787,19.5483436584473,5.37527847290039,12,550.75,2.4849066734314
"349",14,2015,"Egypt",185,185,5785,332698041,8.66302394866943,19.622745513916,5.22035598754883,12,482.083343505859,2.4849066734314
"350",14,2016,"Egypt",176,176,5017,328733847,8.52058696746826,19.6107597351074,5.17048406600952,12,418.083343505859,2.4849066734314
"351",15,1992,"Equatorial Guinea",585,355,0,210000,NA,12.2548627853394,6.37161207199097,8,0,2.0794415473938
"352",15,1993,"Equatorial Guinea",609,367,2,207161,0.6931471824646,12.2412519454956,6.4118185043335,7,0.28571429848671,1.94591009616852
"353",15,1994,"Equatorial Guinea",373,381,0,150301,NA,11.9203948974609,5.9215784072876,4,0,1.3862943649292
"354",15,1995,"Equatorial Guinea",365,372,0,207179,NA,12.2413387298584,5.89989757537842,4,0,1.3862943649292
"355",15,1996,"Equatorial Guinea",359,367,0,333429,NA,12.7171850204468,5.88332223892212,4,0,1.3862943649292
"356",15,1997,"Equatorial Guinea",353,362,0,623784,NA,13.3435592651367,5.86646795272827,4,0,1.3862943649292
"357",15,1998,"Equatorial Guinea",0,312,3,517131,1.0986123085022,13.1560516357422,NA,4,0.75,1.3862943649292
"358",15,1999,"Equatorial Guinea",1374,311,3,853435,1.0986123085022,13.6570243835449,7.22548151016235,4,0.75,1.3862943649292
"359",15,2000,"Equatorial Guinea",672,283,2,1405257,0.6931471824646,14.1557312011719,6.51025819778442,4,0.5,1.3862943649292
"360",15,2001,"Equatorial Guinea",657,259,2,1919244,0.6931471824646,14.4674415588379,6.48768424987793,4,0.5,1.3862943649292
"361",15,2002,"Equatorial Guinea",647,248,2,2337322,0.6931471824646,14.6645164489746,6.47234630584717,4,0.5,1.3862943649292
"362",15,2003,"Equatorial Guinea",634,253,2,3151588,0.6931471824646,14.9634170532227,6.45204877853394,4,0.5,1.3862943649292
"363",15,2004,"Equatorial Guinea",411,282,-2,5444784,NA,15.5101690292358,6.01859331130981,4,-0.5,1.3862943649292
"364",15,2005,"Equatorial Guinea",399,271,-2,9827559,NA,16.100700378418,5.9889612197876,4,-0.5,1.3862943649292
"365",15,2006,"Equatorial Guinea",387,281,-5,11703419,NA,16.2753925323486,5.95842456817627,1,-5,0
"366",15,2007,"Equatorial Guinea",377,311,-5,14773956,NA,16.5083770751953,5.9322452545166,1,-5,0
"367",15,2008,"Equatorial Guinea",1108,297,0,21892340,NA,16.901647567749,7.0103120803833,1,0,0
"368",15,2009,"Equatorial Guinea",1100,265,4,16532441,1.3862943649292,16.6208343505859,7.00306558609009,6,0.666666686534882,1.7917594909668
"369",15,2010,"Equatorial Guinea",725,725,3,17714069,1.0986123085022,16.689868927002,6.58617162704468,6,0.5,1.7917594909668
"370",15,2011,"Equatorial Guinea",799,799,2,22712915,0.6931471824646,16.9384441375732,6.6833610534668,6,0.333333343267441,1.7917594909668
"371",15,2012,"Equatorial Guinea",1046,1046,4,23410681,1.3862943649292,16.9687023162842,6.95272874832153,6,0.666666686534882,1.7917594909668
"372",15,2013,"Equatorial Guinea",1029,1029,5,22578619,1.60943794250488,16.9325141906738,6.93634271621704,6,0.833333313465118,1.7917594909668
"373",15,2014,"Equatorial Guinea",1011,1011,5,21972218,1.60943794250488,16.9052886962891,6.9186954498291,6,0.833333313465118,1.7917594909668
"374",15,2015,"Equatorial Guinea",1000,1000,5,13180195,1.60943794250488,16.3942260742188,6.90775537490845,6,0.833333313465118,1.7917594909668
"375",15,2016,"Equatorial Guinea",494,494,4,11117720,1.3862943649292,16.2240505218506,6.20253562927246,6,0.666666686534882,1.7917594909668
"376",16,1992,"Ethiopia",0,355,0,16357931,NA,16.6102237701416,NA,0,NA,NA
"377",16,1993,"Ethiopia",0,367,33,13446608,3.49650764465332,16.4142379760742,NA,33,1,3.49650764465332
"378",16,1994,"Ethiopia",0,381,42,10329430,3.7376697063446,16.1505069732666,NA,45,0.933333337306976,3.80666255950928
"379",16,1995,"Ethiopia",487,372,42,11193384,3.7376697063446,16.2308330535889,6.18826389312744,40,1.04999995231628,3.68887948989868
"380",16,1996,"Ethiopia",0,367,34,12260592,3.52636051177979,16.3219013214111,NA,33,1.03030300140381,3.49650764465332
