"","id","year","country","gdp","consumption","localprice","lnconsumption","lngdp","lnlocalprice"
"344",14,2010,"Egypt",237898760,63,1139,4.14313459396362,19.2873554229736,7.03790616989136
"345",14,2011,"Egypt",251309988,148,662,4.99721240997314,19.3421974182129,6.4952654838562
"346",14,2012,"Egypt",292113241,122,754,4.80402088165283,19.4926528930664,6.6253924369812
"347",14,2013,"Egypt",296951103,85,860,4.44265127182007,19.5090789794922,6.75693225860596
"348",14,2014,"Egypt",308842920,100,829,4.60517024993896,19.5483436584473,6.72022008895874
"349",14,2015,"Egypt",332698041,79,658,4.36944770812988,19.622745513916,6.48920488357544
"350",14,2016,"Egypt",328733847,110,539,4.70048046112061,19.6107597351074,6.28971576690674
"351",15,1992,"Equatorial Guinea",210000,0,0,NA,12.2548627853394,NA
"352",15,1993,"Equatorial Guinea",207161,0,0,NA,12.2412519454956,NA
"353",15,1994,"Equatorial Guinea",150301,0,0,NA,11.9203948974609,NA
"354",15,1995,"Equatorial Guinea",207179,0,0,NA,12.2413387298584,NA
"355",15,1996,"Equatorial Guinea",333429,0,0,NA,12.7171850204468,NA
"356",15,1997,"Equatorial Guinea",623784,0,0,NA,13.3435592651367,NA
"357",15,1998,"Equatorial Guinea",517131,0,0,NA,13.1560516357422,NA
"358",15,1999,"Equatorial Guinea",853435,0,0,NA,13.6570243835449,NA
"359",15,2000,"Equatorial Guinea",1405257,0,0,NA,14.1557312011719,NA
"360",15,2001,"Equatorial Guinea",1919244,0,0,NA,14.4674415588379,NA
"361",15,2002,"Equatorial Guinea",2337322,0,0,NA,14.6645164489746,NA
"362",15,2003,"Equatorial Guinea",3151588,0,0,NA,14.9634170532227,NA
"363",15,2004,"Equatorial Guinea",5444784,0,0,NA,15.5101690292358,NA
"364",15,2005,"Equatorial Guinea",9827559,0,0,NA,16.100700378418,NA
"365",15,2006,"Equatorial Guinea",11703419,0,0,NA,16.2753925323486,NA
"366",15,2007,"Equatorial Guinea",14773956,0,0,NA,16.5083770751953,NA
"367",15,2008,"Equatorial Guinea",21892340,0,0,NA,16.901647567749,NA
"368",15,2009,"Equatorial Guinea",16532441,0,0,NA,16.6208343505859,NA
"369",15,2010,"Equatorial Guinea",17714069,0,0,NA,16.689868927002,NA
"370",15,2011,"Equatorial Guinea",22712915,0,0,NA,16.9384441375732,NA
"371",15,2012,"Equatorial Guinea",23410681,0,0,NA,16.9687023162842,NA
"372",15,2013,"Equatorial Guinea",22578619,0,0,NA,16.9325141906738,NA
"373",15,2014,"Equatorial Guinea",21972218,0,0,NA,16.9052886962891,NA
"374",15,2015,"Equatorial Guinea",13180195,0,0,NA,16.3942260742188,NA
"375",15,2016,"Equatorial Guinea",11117720,0,0,NA,16.2240505218506,NA
"376",16,1992,"Ethiopia",16357931,0,0,NA,16.6102237701416,NA
"377",16,1993,"Ethiopia",13446608,1,0,0,16.4142379760742,NA
"378",16,1994,"Ethiopia",10329430,0,0,NA,16.1505069732666,NA
"379",16,1995,"Ethiopia",11193384,0,0,NA,16.2308330535889,NA
"380",16,1996,"Ethiopia",12260592,2,1434,0.6931471824646,16.3219013214111,7.26822280883789
"381",16,1997,"Ethiopia",12112484,5,705,1.60943794250488,16.3097476959229,6.55819797515869
"382",16,1998,"Ethiopia",10906873,7,558,1.94591009616852,16.2049045562744,6.32435894012451
"383",16,1999,"Ethiopia",10581179,2,1374,0.6931471824646,16.1745872497559,7.22548151016235
"384",16,2000,"Ethiopia",11073322,6,806,1.7917594909668,16.2200489044189,6.69208383560181
"385",16,2001,"Ethiopia",10812059,3,657,1.0986123085022,16.1961727142334,6.48768424987793
"386",16,2002,"Ethiopia",10156328,2,1294,0.6931471824646,16.1336078643799,7.16549348831177
"387",16,2003,"Ethiopia",10938068,2,634,0.6931471824646,16.2077598571777,6.45204877853394
"388",16,2004,"Ethiopia",12506250,4,617,1.3862943649292,16.341739654541,6.42486906051636
"389",16,2005,"Ethiopia",14831137,3,797,1.0986123085022,16.5122394561768,6.68085479736328
"390",16,2006,"Ethiopia",17730414,1,1160,0,16.6907920837402,7.05617523193359
"391",16,2007,"Ethiopia",22274001,2,1130,0.6931471824646,16.9189300537109,7.02997303009033
"392",16,2008,"Ethiopia",30003101,3,1108,1.0986123085022,17.2168121337891,7.0103120803833
"393",16,2009,"Ethiopia",35685156,11,1100,2.39789533615112,17.3902454376221,7.00306558609009
"394",16,2010,"Ethiopia",32533538,26,1338,3.25809645652771,17.2977828979492,7.1989312171936
"395",16,2011,"Ethiopia",34025361,17,799,2.83321332931519,17.3426170349121,6.6833610534668
"396",16,2012,"Ethiopia",45285858,16,697,2.7725887298584,17.6285057067871,6.54678535461426
"397",16,2013,"Ethiopia",49029327,17,617,2.83321332931519,17.7079296112061,6.42486906051636
"398",16,2014,"Ethiopia",56215305,18,1011,2.89037179946899,17.8446998596191,6.9186954498291
"399",16,2015,"Ethiopia",64464548,19,2143,2.94443893432617,17.9816265106201,7.66996192932129
"400",16,2016,"Ethiopia",72081366,16,741,2.7725887298584,18.0933055877686,6.60800075531006
"401",17,1992,"Gabon",8718193,0,0,NA,15.9809226989746,NA
"402",17,1993,"Gabon",6667403,0,0,NA,15.7127408981323,NA
"403",17,1994,"Gabon",6248425,0,0,NA,15.6478395462036,NA
"404",17,1995,"Gabon",7242481,0,0,NA,15.7954740524292,NA
"405",17,1996,"Gabon",8167150,0,0,NA,15.9156303405762,NA
"406",17,1997,"Gabon",7511864,0,0,NA,15.8319940567017,NA
"407",17,1998,"Gabon",6254625,0,0,NA,15.6488313674927,NA
"408",17,1999,"Gabon",6407093,0,0,NA,15.6729164123535,NA
"409",17,2000,"Gabon",6808473,0,0,NA,15.733678817749,NA
"410",17,2001,"Gabon",6592421,0,0,NA,15.7014312744141,NA
"411",17,2002,"Gabon",6869862,1,1294,0,15.742654800415,7.16549348831177
"412",17,2003,"Gabon",8241015,1,1268,0,15.9246339797974,7.14519596099854
"413",17,2004,"Gabon",9574608,0,0,NA,16.0746250152588,NA
"414",17,2005,"Gabon",11455969,0,0,NA,16.254020690918,NA
"415",17,2006,"Gabon",11972488,0,0,NA,16.2981224060059,NA
"416",17,2007,"Gabon",14058794,0,0,NA,16.4587593078613,NA
"417",17,2008,"Gabon",17190928,0,0,NA,16.6598930358887,NA
"418",17,2009,"Gabon",13273150,1,1100,0,16.4012546539307,7.00306558609009
"419",17,2010,"Gabon",15605678,1,1087,0,16.5631446838379,6.99117708206177
"420",17,2011,"Gabon",19366173,1,1065,0,16.7790393829346,6.97073030471802
"421",17,2012,"Gabon",17954554,1,1046,0,16.7033538818359,6.95272874832153
"422",17,2013,"Gabon",18100559,1,1029,0,16.7114524841309,6.93634271621704
"423",17,2014,"Gabon",18376813,1,1011,0,16.7266006469727,6.9186954498291
"424",17,2015,"Gabon",14377390,1,1000,0,16.4811668395996,6.90775537490845
"425",17,2016,"Gabon",13837736,0,0,NA,16.4429092407227,NA
"426",18,1992,"Gambia",1113480,0,0,NA,13.9230003356934,NA
"427",18,1993,"Gambia",1149710,0,0,NA,13.9550199508667,NA
"428",18,1994,"Gambia",1113004,0,0,NA,13.9225730895996,NA
"429",18,1995,"Gambia",1147962,0,0,NA,13.953498840332,NA
"430",18,1996,"Gambia",1216655,0,0,NA,14.0116157531738,NA
"431",18,1997,"Gambia",1133278,0,0,NA,13.9406251907349,NA
"432",18,1998,"Gambia",1172246,0,0,NA,13.9744319915771,NA
"433",18,1999,"Gambia",1119455,0,0,NA,13.928352355957,NA
"434",18,2000,"Gambia",1051815,0,0,NA,13.8660278320312,NA
"435",18,2001,"Gambia",902929,0,0,NA,13.7133989334106,NA
"436",18,2002,"Gambia",748045,0,0,NA,13.5252180099487,NA
"437",18,2003,"Gambia",617748,0,0,NA,13.3338356018066,NA
"438",18,2004,"Gambia",714471,0,0,NA,13.4792976379395,NA
"439",18,2005,"Gambia",746480,0,0,NA,13.5231237411499,NA
"440",18,2006,"Gambia",760079,0,0,NA,13.5411777496338,NA
"441",18,2007,"Gambia",902919,0,0,NA,13.7133884429932,NA
"442",18,2008,"Gambia",1070548,0,0,NA,13.8836812973022,NA
"443",18,2009,"Gambia",990815,0,0,NA,13.8062829971313,NA
"444",18,2010,"Gambia",1034471,0,0,NA,13.8494005203247,NA
"445",18,2011,"Gambia",956558,0,0,NA,13.7710962295532,NA
"446",18,2012,"Gambia",951527,0,0,NA,13.7658233642578,NA
"447",18,2013,"Gambia",925004,0,0,NA,13.7375535964966,NA
"448",18,2014,"Gambia",842285,0,0,NA,13.643874168396,NA
"449",18,2015,"Gambia",907656,0,0,NA,13.718620300293,NA
"450",18,2016,"Gambia",950669,0,0,NA,13.7649211883545,NA
"451",19,1992,"Ghana",9998878,1,0,0,16.1179828643799,NA
"452",19,1993,"Ghana",9084873,2,761,0.6931471824646,16.0221214294434,6.63463354110718
"453",19,1994,"Ghana",8117727,1,1491,0,15.9095611572266,7.30720233917236
"454",19,1995,"Ghana",9442447,5,876,1.60943794250488,16.0607261657715,6.77536630630493
"455",19,1996,"Ghana",9947078,8,717,2.0794415473938,16.1127891540527,6.57507562637329
"456",19,1997,"Ghana",9718106,3,470,1.0986123085022,16.0895004272461,6.15273284912109
"457",19,1998,"Ghana",10436382,10,558,2.30258512496948,16.1608085632324,6.32435894012451
"458",19,1999,"Ghana",10606628,9,611,2.19722461700439,16.1769905090332,6.41509675979614
"459",19,2000,"Ghana",6694493,9,597,2.19722461700439,15.7167959213257,6.39191722869873
"460",19,2001,"Ghana",6981271,7,563,1.94591009616852,15.7587413787842,6.33327960968018
"461",19,2002,"Ghana",7977174,14,462,2.63905739784241,15.8920946121216,6.13556480407715
"462",19,2003,"Ghana",9680748,11,577,2.39789533615112,16.0856494903564,6.35784244537354
"463",19,2004,"Ghana",10963436,10,741,2.30258512496948,16.210075378418,6.60800075531006
"464",19,2005,"Ghana",12834493,10,718,2.30258512496948,16.3676471710205,6.57646942138672
"465",19,2006,"Ghana",23681379,15,851,2.70805025100708,16.9801998138428,6.74641227722168
"466",19,2007,"Ghana",27982986,15,829,2.70805025100708,17.1471080780029,6.72022008895874
"467",19,2008,"Ghana",31621456,15,813,2.70805025100708,17.2693462371826,6.70073127746582
"468",19,2009,"Ghana",28578858,11,800,2.39789533615112,17.1681785583496,6.68461179733276
"469",19,2010,"Ghana",34969150,12,725,2.4849066734314,17.3699760437012,6.58617162704468
"470",19,2011,"Ghana",42132738,12,799,2.4849066734314,17.5563354492188,6.6833610534668
"471",19,2012,"Ghana",43852343,10,836,2.30258512496948,17.5963382720947,6.72862863540649
"472",19,2013,"Ghana",49190732,10,823,2.30258512496948,17.7112159729004,6.71295642852783
"473",19,2014,"Ghana",39510493,6,674,1.7917594909668,17.4920768737793,6.5132303237915
"474",19,2015,"Ghana",37338431,12,667,2.4849066734314,17.4355335235596,6.50278997421265
"475",19,2016,"Ghana",42264374,15,592,2.70805025100708,17.559455871582,6.38350677490234
"476",20,1992,"Guinea",5120529,0,0,NA,15.4487686157227,NA
"477",20,1993,"Guinea",4993060,0,0,NA,15.4235591888428,NA
"478",20,1994,"Guinea",5044309,0,0,NA,15.4337711334229,NA
"479",20,1995,"Guinea",5394792,0,0,NA,15.5009441375732,NA
"480",20,1996,"Guinea",5549481,0,0,NA,15.5292148590088,NA
"481",20,1997,"Guinea",5335889,2,705,0.6931471824646,15.4899663925171,6.55819797515869
"482",20,1998,"Guinea",5005991,2,698,0.6931471824646,15.4261455535889,6.54821920394897
"483",20,1999,"Guinea",4755907,2,687,0.6931471824646,15.3748979568481,6.53233432769775
"484",20,2000,"Guinea",4024147,2,672,0.6931471824646,15.2078237533569,6.51025819778442
"485",20,2001,"Guinea",3721800,2,657,0.6931471824646,15.1297178268433,6.48768424987793
"486",20,2002,"Guinea",3815846,2,647,0.6931471824646,15.1546726226807,6.47234630584717
"487",20,2003,"Guinea",4371379,2,634,0.6931471824646,15.2905893325806,6.45204877853394
"488",20,2004,"Guinea",4525854,0,0,NA,15.3253164291382,NA
"489",20,2005,"Guinea",3512590,0,0,NA,15.0718641281128,NA
"490",20,2006,"Guinea",5077326,0,0,NA,15.4402952194214,NA
"491",20,2007,"Guinea",6596276,0,0,NA,15.70201587677,NA
"492",20,2008,"Guinea",7770226,0,0,NA,15.8658094406128,NA
"493",20,2009,"Guinea",7143273,0,0,NA,15.7816820144653,NA
"494",20,2010,"Guinea",7599796,0,0,NA,15.8436317443848,NA
"495",20,2011,"Guinea",6933464,0,0,NA,15.7518701553345,NA
"496",20,2012,"Guinea",7847026,0,0,NA,15.8756456375122,NA
"497",20,2013,"Guinea",8502543,0,0,NA,15.9558753967285,NA
"498",20,2014,"Guinea",8860088,1,0,0,15.9970674514771,NA
"499",20,2015,"Guinea",8857790,1,1000,0,15.996808052063,6.90775537490845
"500",20,2016,"Guinea",9159036,0,0,NA,16.0302505493164,NA
"501",21,1992,"Guinea-Bissau",352809,0,0,NA,12.773681640625,NA
"502",21,1993,"Guinea-Bissau",360701,0,0,NA,12.795804977417,NA
"503",21,1994,"Guinea-Bissau",351305,0,0,NA,12.7694101333618,NA
"504",21,1995,"Guinea-Bissau",370923,0,0,NA,12.8237495422363,NA
"505",21,1996,"Guinea-Bissau",387872,0,0,NA,12.8684310913086,NA
"506",21,1997,"Guinea-Bissau",378710,0,0,NA,12.8445262908936,NA
"507",21,1998,"Guinea-Bissau",288020,0,0,NA,12.5707855224609,NA
"508",21,1999,"Guinea-Bissau",308397,0,0,NA,12.6391429901123,NA
"509",21,2000,"Guinea-Bissau",497314,0,0,NA,13.1169767379761,NA
"510",21,2001,"Guinea-Bissau",515267,0,0,NA,13.152440071106,NA
"511",21,2002,"Guinea-Bissau",537963,0,0,NA,13.1955451965332,NA
"512",21,2003,"Guinea-Bissau",604239,0,0,NA,13.3117246627808,NA
"513",21,2004,"Guinea-Bissau",655618,0,0,NA,13.3933334350586,NA
"514",21,2005,"Guinea-Bissau",701778,0,0,NA,13.4613723754883,NA
"515",21,2006,"Guinea-Bissau",686713,0,0,NA,13.4396715164185,NA
"516",21,2007,"Guinea-Bissau",786624,0,0,NA,13.5755052566528,NA
"517",21,2008,"Guinea-Bissau",958452,0,0,NA,13.7730751037598,NA
"518",21,2009,"Guinea-Bissau",909581,0,0,NA,13.720739364624,NA
"519",21,2010,"Guinea-Bissau",924511,0,0,NA,13.7370204925537,NA
"520",21,2011,"Guinea-Bissau",1170697,0,0,NA,13.9731101989746,NA
"521",21,2012,"Guinea-Bissau",1035018,0,0,NA,13.8499298095703,NA
"522",21,2013,"Guinea-Bissau",1076103,0,0,NA,13.8888568878174,NA
"523",21,2014,"Guinea-Bissau",1064937,0,0,NA,13.8784265518188,NA
"524",21,2015,"Guinea-Bissau",1047808,0,0,NA,13.862211227417,NA
"525",21,2016,"Guinea-Bissau",1163362,0,0,NA,13.9668245315552,NA
"526",22,1992,"Kenya",12797527,17,0,2.83321332931519,16.3647632598877,NA
"527",22,1993,"Kenya",8758304,16,0,2.7725887298584,15.9855127334595,NA
"528",22,1994,"Kenya",10657736,14,0,2.63905739784241,16.1817970275879,NA
"529",22,1995,"Kenya",13212318,19,1168,2.94443893432617,16.3966598510742,7.06304836273193
"530",22,1996,"Kenya",17277773,16,717,2.7725887298584,16.6649322509766,6.57507562637329
"531",22,1997,"Kenya",18495831,22,529,3.09104251861572,16.7330551147461,6.27098846435547
"532",22,1998,"Kenya",19661939,35,664,3.55534815788269,16.7941951751709,6.49828195571899
"533",22,1999,"Kenya",17719515,35,654,3.55534815788269,16.6901779174805,6.4831075668335
"534",22,2000,"Kenya",17069136,24,806,3.178053855896,16.6527824401855,6.69208383560181
"535",22,2001,"Kenya",17057455,17,525,2.83321332931519,16.6520977020264,6.26339817047119
"536",22,2002,"Kenya",17008794,16,554,2.7725887298584,16.6492404937744,6.3171648979187
"537",22,2003,"Kenya",18904507,31,585,3.43398714065552,16.7549114227295,6.37161207199097
"538",22,2004,"Kenya",19868581,33,617,3.49650764465332,16.8046493530273,6.42486906051636
"539",22,2005,"Kenya",22409580,33,728,3.49650764465332,16.9249992370605,6.59030103683472
"540",22,2006,"Kenya",29965408,38,602,3.63758611679077,17.2155532836914,6.40025758743286
"541",22,2007,"Kenya",36119886,44,780,3.78418970108032,17.4023532867432,6.65929412841797
"542",22,2008,"Kenya",39789020,41,871,3.71357202529907,17.4991016387939,6.7696418762207
"543",22,2009,"Kenya",40728260,38,716,3.63758611679077,17.5224323272705,6.57368040084839
"544",22,2010,"Kenya",43474093,52,692,3.95124363899231,17.5876750946045,6.53958606719971
"545",22,2011,"Kenya",44676326,51,668,3.93182563781738,17.614953994751,6.50428819656372
"546",22,2012,"Kenya",52630157,54,755,3.98898410797119,17.7787990570068,6.62671756744385
"547",22,2013,"Kenya",56693747,56,698,4.02535152435303,17.8531742095947,6.54821920394897
"548",22,2014,"Kenya",62114409,35,520,3.55534815788269,17.9444885253906,6.25382900238037
"549",22,2015,"Kenya",64007294,52,442,3.95124363899231,17.9745082855225,6.09131002426147
"550",22,2016,"Kenya",69982453,47,441,3.85014748573303,18.0637550354004,6.08904504776001
"551",23,1992,"Lesotho",1295531,0,0,NA,14.0744314193726,NA
"552",23,1993,"Lesotho",1272365,0,0,NA,14.0563879013062,NA
"553",23,1994,"Lesotho",1309453,0,0,NA,14.0851202011108,NA
"554",23,1995,"Lesotho",1463278,0,0,NA,14.1961898803711,NA
"555",23,1996,"Lesotho",1357056,0,0,NA,14.12082862854,NA
"556",23,1997,"Lesotho",1407371,0,0,NA,14.1572341918945,NA
"557",23,1998,"Lesotho",1295253,0,0,NA,14.0742168426514,NA
"558",23,1999,"Lesotho",1254176,0,0,NA,14.0419893264771,NA
"559",23,2000,"Lesotho",1192045,0,0,NA,13.9911804199219,NA
"560",23,2001,"Lesotho",1084587,0,0,NA,13.8967094421387,NA
"561",23,2002,"Lesotho",1003601,0,0,NA,13.8191051483154,NA
"562",23,2003,"Lesotho",1468566,0,0,NA,14.1997966766357,NA
"563",23,2004,"Lesotho",1865517,0,0,NA,14.4390487670898,NA
"564",23,2005,"Lesotho",2012007,0,0,NA,14.5146436691284,NA
"565",23,2006,"Lesotho",2088666,0,0,NA,14.5520362854004,NA
"566",23,2007,"Lesotho",2057923,0,0,NA,14.5372076034546,NA
"567",23,2008,"Lesotho",2073657,0,0,NA,14.5448246002197,NA
"568",23,2009,"Lesotho",2052791,0,0,NA,14.5347108840942,NA
"569",23,2010,"Lesotho",2593170,0,0,NA,14.7683916091919,NA
"570",23,2011,"Lesotho",2968866,0,0,NA,14.9036903381348,NA
"571",23,2012,"Lesotho",2800644,0,0,NA,14.8453598022461,NA
"572",23,2013,"Lesotho",2599239,0,0,NA,14.7707290649414,NA
"573",23,2014,"Lesotho",2642930,0,0,NA,14.7873983383179,NA
"574",23,2015,"Lesotho",2505880,0,0,NA,14.7341508865356,NA
"575",23,2016,"Lesotho",2262456,0,0,NA,14.6319618225098,NA
"576",24,1992,"Liberia",348423,0,0,NA,12.7611722946167,NA
"577",24,1993,"Liberia",244243,0,0,NA,12.4059190750122,NA
"578",24,1994,"Liberia",197107,0,0,NA,12.1915016174316,NA
"579",24,1995,"Liberia",196878,0,0,NA,12.1903390884399,NA
"580",24,1996,"Liberia",228633,0,0,NA,12.3398733139038,NA
"581",24,1997,"Liberia",417277,0,0,NA,12.9415054321289,NA
"582",24,1998,"Liberia",501663,0,0,NA,13.1256837844849,NA
"583",24,1999,"Liberia",607047,0,0,NA,13.3163614273071,NA
"584",24,2000,"Liberia",710777,0,0,NA,13.4741144180298,NA
"585",24,2001,"Liberia",684347,0,0,NA,13.4362201690674,NA
"586",24,2002,"Liberia",702461,0,0,NA,13.462345123291,NA
"587",24,2003,"Liberia",527644,0,0,NA,13.1761770248413,NA
"588",24,2004,"Liberia",585984,0,0,NA,13.2810478210449,NA
"589",24,2005,"Liberia",657772,0,0,NA,13.396614074707,NA
"590",24,2006,"Liberia",700856,0,0,NA,13.460057258606,NA
"591",24,2007,"Liberia",835265,0,0,NA,13.6355047225952,NA
"592",24,2008,"Liberia",942252,0,0,NA,13.756028175354,NA
"593",24,2009,"Liberia",1270806,0,0,NA,14.0551614761353,NA
"594",24,2010,"Liberia",1404968,0,0,NA,14.1555252075195,NA
"595",24,2011,"Liberia",1645642,0,0,NA,14.3136415481567,NA
"596",24,2012,"Liberia",1814646,0,0,NA,14.4114007949829,NA
"597",24,2013,"Liberia",2002921,0,0,NA,14.5101175308228,NA
"598",24,2014,"Liberia",2034830,0,0,NA,14.5259227752686,NA
"599",24,2015,"Liberia",2034000,0,0,NA,14.5255146026611,NA
"600",24,2016,"Liberia",2074533,0,0,NA,14.5452470779419,NA
"601",25,1992,"Libyan Arab Jamahiriya",52819006,0,0,NA,17.7823810577393,NA
"602",25,1993,"Libyan Arab Jamahiriya",46681743,0,0,NA,17.658863067627,NA
"603",25,1994,"Libyan Arab Jamahiriya",42653817,0,0,NA,17.5686264038086,NA
"604",25,1995,"Libyan Arab Jamahiriya",37307648,1,1461,0,17.4347095489502,7.28687620162964
"605",25,1996,"Libyan Arab Jamahiriya",39995825,1,1434,0,17.5042858123779,7.26822280883789
"606",25,1997,"Libyan Arab Jamahiriya",43291134,1,1410,0,17.5834579467773,7.25134515762329
"607",25,1998,"Libyan Arab Jamahiriya",38015019,1,1395,0,17.4534912109375,7.24064970016479
"608",25,1999,"Libyan Arab Jamahiriya",49433100,4,687,1.3862943649292,17.7161312103271,6.53233432769775
"609",25,2000,"Libyan Arab Jamahiriya",51414482,4,672,1.3862943649292,17.7554302215576,6.51025819778442
"610",25,2001,"Libyan Arab Jamahiriya",44804449,1,1314,0,17.6178188323975,7.18083143234253
"611",25,2002,"Libyan Arab Jamahiriya",26496732,1,1294,0,17.0925312042236,7.16549348831177
"612",25,2003,"Libyan Arab Jamahiriya",33314643,1,1268,0,17.3215084075928,7.14519596099854
"613",25,2004,"Libyan Arab Jamahiriya",40887200,1,1234,0,17.5263271331787,7.11801624298096
"614",25,2005,"Libyan Arab Jamahiriya",56609254,1,1196,0,17.8516826629639,7.08673810958862
"615",25,2006,"Libyan Arab Jamahiriya",63772444,1,1160,0,17.9708309173584,7.05617523193359
"616",25,2007,"Libyan Arab Jamahiriya",76308400,1,1130,0,18.1502933502197,7.02997303009033
"617",25,2008,"Libyan Arab Jamahiriya",96593300,1,0,0,18.3860206604004,NA
"618",25,2009,"Libyan Arab Jamahiriya",69338979,1,1100,0,18.0545177459717,7.00306558609009
"619",25,2010,"Libyan Arab Jamahiriya",81267513,2,543,0.6931471824646,18.2132568359375,6.29710912704468
"620",25,2011,"Libyan Arab Jamahiriya",36950153,2,532,0.6931471824646,17.4250812530518,6.2766432762146
"621",25,2012,"Libyan Arab Jamahiriya",85607419,0,0,NA,18.2652816772461,NA
"622",25,2013,"Libyan Arab Jamahiriya",67401516,0,0,NA,18.0261783599854,NA
"623",25,2014,"Libyan Arab Jamahiriya",41588887,0,0,NA,17.5433444976807,NA
"624",25,2015,"Libyan Arab Jamahiriya",29274816,0,0,NA,17.1922378540039,NA
"625",25,2016,"Libyan Arab Jamahiriya",31850819,0,0,NA,17.2765731811523,NA
"626",26,1992,"Madagascar",4714946,0,0,NA,15.3662481307983,NA
"627",26,1993,"Madagascar",5132813,0,0,NA,15.4511642456055,NA
"628",26,1994,"Madagascar",4438706,1,0,0,15.3058738708496,NA
