"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"323",13,2014,"Djibouti",11,1103,1470814,2.39789533615112,14.2013263702393,7.00578880310059
"324",13,2015,"Djibouti",9,1111,1633742,2.19722461700439,14.3063840866089,7.01301574707031
"325",13,2016,"Djibouti",15,922,1742043,2.70805025100708,14.370569229126,6.82654523849487
"326",14,1992,"Egypt",157,741,65250908,5.05624580383301,17.9937496185303,6.60800075531006
"327",14,1993,"Egypt",142,1010,70925713,4.95582723617554,18.0771427154541,6.91770553588867
"328",14,1994,"Egypt",248,571,77378815,5.51342868804932,18.1642227172852,6.34738922119141
"329",14,1995,"Egypt",227,550,87863633,5.42495012283325,18.291296005249,6.30991840362549
"330",14,1996,"Egypt",243,517,97003537,5.49306154251099,18.3902587890625,6.24804306030273
"331",14,1997,"Egypt",265,540,110611063,5.57973003387451,18.5215301513672,6.29156923294067
"332",14,1998,"Egypt",379,386,118341065,5.93753623962402,18.5890808105469,5.95583724975586
"333",14,1999,"Egypt",369,467,124639268,5.91079664230347,18.6409339904785,6.14632940292358
"334",14,2000,"Egypt",247,509,134129063,5.50938844680786,18.7143135070801,6.2324481010437
"335",14,2001,"Egypt",251,462,128242160,5.52545309066772,18.6694316864014,6.13556480407715
"336",14,2002,"Egypt",197,323,113649477,5.28320360183716,18.5486297607422,5.77765226364136
"337",14,2003,"Egypt",308,392,105179309,5.73009967803955,18.4711780548096,5.97126197814941
"338",14,2004,"Egypt",344,390,97328932,5.84064149856567,18.3936061859131,5.96614694595337
"339",14,2005,"Egypt",432,489,107259603,6.06842565536499,18.4907627105713,6.1923623085022
"340",14,2006,"Egypt",403,431,124713939,5.99893665313721,18.6415328979492,6.06610822677612
"341",14,2007,"Egypt",420,549,147470315,6.04025459289551,18.8091373443604,6.30809831619263
"342",14,2008,"Egypt",540,553,180480517,6.29156923294067,19.0111331939697,6.31535816192627
"343",14,2009,"Egypt",551,461,207904077,6.31173467636108,19.152587890625,6.13339805603027
"344",14,2010,"Egypt",519,499,237898760,6.25190401077271,19.2873554229736,6.21260595321655
"345",14,2011,"Egypt",561,534,251309988,6.32972097396851,19.3421974182129,6.28039598464966
"346",14,2012,"Egypt",550,531,292113241,6.30991840362549,19.4926528930664,6.27476215362549
"347",14,2013,"Egypt",589,503,296951103,6.37842607498169,19.5090789794922,6.22059011459351
"348",14,2014,"Egypt",507,605,308842920,6.22851085662842,19.5483436584473,6.40522861480713
"349",14,2015,"Egypt",553,458,332698041,6.31535816192627,19.622745513916,6.12686920166016
"350",14,2016,"Egypt",545,461,328733847,6.30078601837158,19.6107597351074,6.13339805603027
"351",15,1992,"Equatorial Guinea",1,520,210000,0,12.2548627853394,6.25382900238037
"352",15,1993,"Equatorial Guinea",0,571,207161,NA,12.2412519454956,6.34738922119141
"353",15,1994,"Equatorial Guinea",0,186,150301,NA,11.9203948974609,5.22574663162231
"354",15,1995,"Equatorial Guinea",0,325,207179,NA,12.2413387298584,5.78382539749146
"355",15,1996,"Equatorial Guinea",0,319,333429,NA,12.7171850204468,5.76519107818604
"356",15,1997,"Equatorial Guinea",0,313,623784,NA,13.3435592651367,5.74620342254639
"357",15,1998,"Equatorial Guinea",2,858,517131,0.6931471824646,13.1560516357422,6.75460386276245
"358",15,1999,"Equatorial Guinea",4,999,853435,1.3862943649292,13.6570243835449,6.90675497055054
"359",15,2000,"Equatorial Guinea",4,733,1405257,1.3862943649292,14.1557312011719,6.59714555740356
"360",15,2001,"Equatorial Guinea",0,701,1919244,NA,14.4674415588379,6.55250787734985
"361",15,2002,"Equatorial Guinea",-1,809,2337322,NA,14.6645164489746,6.69579887390137
"362",15,2003,"Equatorial Guinea",0,1015,3151588,NA,14.9634170532227,6.92264366149902
"363",15,2004,"Equatorial Guinea",0,1122,5444784,NA,15.5101690292358,7.02286815643311
"364",15,2005,"Equatorial Guinea",5,1096,9827559,1.60943794250488,16.100700378418,6.99942255020142
"365",15,2006,"Equatorial Guinea",8,1354,11703419,2.0794415473938,16.2753925323486,7.21081829071045
"366",15,2007,"Equatorial Guinea",7,1346,14773956,1.94591009616852,16.5083770751953,7.20489263534546
"367",15,2008,"Equatorial Guinea",-4,1205,21892340,NA,16.901647567749,7.09423494338989
"368",15,2009,"Equatorial Guinea",6,943,16532441,1.7917594909668,16.6208343505859,6.84906625747681
"369",15,2010,"Equatorial Guinea",7,1449,17714069,1.94591009616852,16.689868927002,7.27862882614136
"370",15,2011,"Equatorial Guinea",13,1065,22712915,2.56494927406311,16.9384441375732,6.97073030471802
"371",15,2012,"Equatorial Guinea",9,2265,23410681,2.19722461700439,16.9687023162842,7.72532987594604
"372",15,2013,"Equatorial Guinea",9,2058,22578619,2.19722461700439,16.9325141906738,7.62948989868164
"373",15,2014,"Equatorial Guinea",10,2190,21972218,2.30258512496948,16.9052886962891,7.69165658950806
"374",15,2015,"Equatorial Guinea",10,2000,13180195,2.30258512496948,16.3942260742188,7.60090255737305
"375",15,2016,"Equatorial Guinea",6,1693,11117720,1.7917594909668,16.2240505218506,7.43425750732422
"376",16,1992,"Ethiopia",0,0,16357931,NA,16.6102237701416,NA
"377",16,1993,"Ethiopia",2,0,13446608,0.6931471824646,16.4142379760742,NA
"378",16,1994,"Ethiopia",3,0,10329430,1.0986123085022,16.1505069732666,NA
"379",16,1995,"Ethiopia",3,0,11193384,1.0986123085022,16.2308330535889,NA
"380",16,1996,"Ethiopia",2,0,12260592,0.6931471824646,16.3219013214111,NA
"381",16,1997,"Ethiopia",14,423,12112484,2.63905739784241,16.3097476959229,6.04737234115601
"382",16,1998,"Ethiopia",15,349,10906873,2.70805025100708,16.2049045562744,5.85507202148438
"383",16,1999,"Ethiopia",13,344,10581179,2.56494927406311,16.1745872497559,5.84064149856567
"384",16,2000,"Ethiopia",11,537,11073322,2.39789533615112,16.2200489044189,6.28599786758423
"385",16,2001,"Ethiopia",18,410,10812059,2.89037179946899,16.1961727142334,6.01615715026855
"386",16,2002,"Ethiopia",109,462,10156328,4.6913480758667,16.1336078643799,6.13556480407715
"387",16,2003,"Ethiopia",96,362,10938068,4.5643482208252,16.2077598571777,5.89164400100708
"388",16,2004,"Ethiopia",91,463,12506250,4.51085948944092,16.341739654541,6.1377272605896
"389",16,2005,"Ethiopia",93,532,14831137,4.53259944915771,16.5122394561768,6.2766432762146
"390",16,2006,"Ethiopia",100,511,17730414,4.60517024993896,16.6907920837402,6.23636960983276
"391",16,2007,"Ethiopia",93,691,22274001,4.53259944915771,16.9189300537109,6.53813982009888
"392",16,2008,"Ethiopia",91,624,30003101,4.51085948944092,17.2168121337891,6.43615055084229
"393",16,2009,"Ethiopia",105,622,35685156,4.65396022796631,17.3902454376221,6.4329400062561
"394",16,2010,"Ethiopia",102,621,32533538,4.62497282028198,17.2977828979492,6.43133115768433
"395",16,2011,"Ethiopia",96,923,34025361,4.5643482208252,17.3426170349121,6.82762908935547
"396",16,2012,"Ethiopia",96,976,45285858,4.5643482208252,17.6285057067871,6.88346242904663
"397",16,2013,"Ethiopia",102,1216,49029327,4.62497282028198,17.7079296112061,7.10332202911377
"398",16,2014,"Ethiopia",95,943,56215305,4.55387687683105,17.8446998596191,6.84906625747681
"399",16,2015,"Ethiopia",106,1577,64464548,4.66343927383423,17.9816265106201,7.36327981948853
"400",16,2016,"Ethiopia",104,944,72081366,4.64439105987549,18.0933055877686,6.85012626647949
"401",17,1992,"Gabon",12,1284,8718193,2.4849066734314,15.9809226989746,7.1577353477478
"402",17,1993,"Gabon",7,1218,6667403,1.94591009616852,15.7127408981323,7.10496520996094
"403",17,1994,"Gabon",7,1193,6248425,1.94591009616852,15.6478395462036,7.08422660827637
"404",17,1995,"Gabon",9,1298,7242481,2.19722461700439,15.7954740524292,7.16858005523682
"405",17,1996,"Gabon",5,975,8167150,1.60943794250488,15.9156303405762,6.88243770599365
"406",17,1997,"Gabon",-13,631,7511864,NA,15.8319940567017,6.44730567932129
"407",17,1998,"Gabon",93,555,6254625,4.53259944915771,15.6488313674927,6.31896829605103
"408",17,1999,"Gabon",87,382,6407093,4.46590805053711,15.6729164123535,5.94542074203491
"409",17,2000,"Gabon",26,294,6808473,3.25809645652771,15.733678817749,5.68357992172241
"410",17,2001,"Gabon",66,580,6592421,4.18965482711792,15.7014312744141,6.36302804946899
"411",17,2002,"Gabon",30,632,6869862,3.40119743347168,15.742654800415,6.44888925552368
"412",17,2003,"Gabon",100,897,8241015,4.60517024993896,15.9246339797974,6.79905605316162
"413",17,2004,"Gabon",30,966,9574608,3.40119743347168,16.0746250152588,6.87316370010376
"414",17,2005,"Gabon",156,892,11455969,5.04985618591309,16.254020690918,6.79346609115601
"415",17,2006,"Gabon",234,1397,11972488,5.45532131195068,16.2981224060059,7.2420825958252
"416",17,2007,"Gabon",214,1624,14058794,5.36597585678101,16.4587593078613,7.3926477432251
"417",17,2008,"Gabon",225,1719,17190928,5.41610050201416,16.6598930358887,7.44949817657471
"418",17,2009,"Gabon",90,1370,13273150,4.49980974197388,16.4012546539307,7.2225661277771
"419",17,2010,"Gabon",146,1399,15605678,4.98360681533813,16.5631446838379,7.2435131072998
"420",17,2011,"Gabon",203,1415,19366173,5.3132061958313,16.7790393829346,7.25488471984863
"421",17,2012,"Gabon",298,1595,17954554,5.69709348678589,16.7033538818359,7.37462902069092
"422",17,2013,"Gabon",208,990,18100559,5.33753824234009,16.7114524841309,6.897705078125
"423",17,2014,"Gabon",185,1045,18376813,5.22035598754883,16.7266006469727,6.95177221298218
"424",17,2015,"Gabon",182,842,14377390,5.20400667190552,16.4811668395996,6.73578023910522
"425",17,2016,"Gabon",240,901,13837736,5.48063898086548,16.4429092407227,6.80350542068481
"426",18,1992,"Gambia",0,0,1113480,NA,13.9230003356934,NA
"427",18,1993,"Gambia",2,761,1149710,0.6931471824646,13.9550199508667,6.63463354110718
"428",18,1994,"Gambia",0,0,1113004,NA,13.9225730895996,NA
"429",18,1995,"Gambia",0,0,1147962,NA,13.953498840332,NA
"430",18,1996,"Gambia",1,0,1216655,0,14.0116157531738,NA
"431",18,1997,"Gambia",0,0,1133278,NA,13.9406251907349,NA
"432",18,1998,"Gambia",0,0,1172246,NA,13.9744319915771,NA
"433",18,1999,"Gambia",0,0,1119455,NA,13.928352355957,NA
"434",18,2000,"Gambia",0,0,1051815,NA,13.8660278320312,NA
"435",18,2001,"Gambia",0,0,902929,NA,13.7133989334106,NA
"436",18,2002,"Gambia",0,0,748045,NA,13.5252180099487,NA
"437",18,2003,"Gambia",1,0,617748,0,13.3338356018066,NA
"438",18,2004,"Gambia",0,0,714471,NA,13.4792976379395,NA
"439",18,2005,"Gambia",0,0,746480,NA,13.5231237411499,NA
"440",18,2006,"Gambia",1,1160,760079,0,13.5411777496338,7.05617523193359
"441",18,2007,"Gambia",4,848,902919,1.3862943649292,13.7133884429932,6.74288082122803
"442",18,2008,"Gambia",2,1108,1070548,0.6931471824646,13.8836812973022,7.0103120803833
"443",18,2009,"Gambia",2,1100,990815,0.6931471824646,13.8062829971313,7.00306558609009
"444",18,2010,"Gambia",3,362,1034471,1.0986123085022,13.8494005203247,5.89164400100708
"445",18,2011,"Gambia",8,266,956558,2.0794415473938,13.7710962295532,5.58349609375
"446",18,2012,"Gambia",3,1046,951527,1.0986123085022,13.7658233642578,6.95272874832153
"447",18,2013,"Gambia",2,514,925004,0.6931471824646,13.7375535964966,6.24222326278687
"448",18,2014,"Gambia",2,505,842285,0.6931471824646,13.643874168396,6.22455835342407
"449",18,2015,"Gambia",2,1000,907656,0.6931471824646,13.718620300293,6.90775537490845
"450",18,2016,"Gambia",2,494,950669,0.6931471824646,13.7649211883545,6.20253562927246
"451",19,1992,"Ghana",39,1641,9998878,3.66356158256531,16.1179828643799,7.40306091308594
"452",19,1993,"Ghana",38,925,9084873,3.63758611679077,16.0221214294434,6.82979393005371
"453",19,1994,"Ghana",92,1615,8117727,4.52178859710693,15.9095611572266,7.38709020614624
"454",19,1995,"Ghana",44,1052,9442447,3.78418970108032,16.0607261657715,6.95844841003418
"455",19,1996,"Ghana",30,806,9947078,3.40119743347168,16.1127891540527,6.69208383560181
"456",19,1997,"Ghana",49,705,9718106,3.89182019233704,16.0895004272461,6.55819797515869
"457",19,1998,"Ghana",66,712,10436382,4.18965482711792,16.1608085632324,6.56807804107666
"458",19,1999,"Ghana",99,1058,10606628,4.59511995315552,16.1769905090332,6.96413564682007
"459",19,2000,"Ghana",178,522,6694493,5.18178367614746,15.7167959213257,6.25766754150391
"460",19,2001,"Ghana",206,503,6981271,5.32787609100342,15.7587413787842,6.22059011459351
"461",19,2002,"Ghana",161,487,7977174,5.08140420913696,15.8920946121216,6.18826389312744
"462",19,2003,"Ghana",217,567,9680748,5.37989711761475,16.0856494903564,6.34035921096802
"463",19,2004,"Ghana",250,572,10963436,5.52146100997925,16.210075378418,6.34913921356201
"464",19,2005,"Ghana",250,584,12834493,5.52146100997925,16.3676471710205,6.36990118026733
"465",19,2006,"Ghana",157,580,23681379,5.05624580383301,16.9801998138428,6.36302804946899
"466",19,2007,"Ghana",202,589,27982986,5.30826759338379,17.1471080780029,6.37842607498169
"467",19,2008,"Ghana",245,582,31621456,5.5012583732605,17.2693462371826,6.36647033691406
"468",19,2009,"Ghana",392,763,28578858,5.97126197814941,17.1681785583496,6.63725805282593
"469",19,2010,"Ghana",345,806,34969150,5.84354448318481,17.3699760437012,6.69208383560181
"470",19,2011,"Ghana",372,1051,42132738,5.91889381408691,17.5563354492188,6.95749759674072
"471",19,2012,"Ghana",377,1811,43852343,5.9322452545166,17.5963382720947,7.50163459777832
"472",19,2013,"Ghana",237,1135,49190732,5.46806001663208,17.7112159729004,7.03438806533813
"473",19,2014,"Ghana",203,468,39510493,5.3132061958313,17.4920768737793,6.14846849441528
"474",19,2015,"Ghana",218,545,37338431,5.3844952583313,17.4355335235596,6.30078601837158
"475",19,2016,"Ghana",217,607,42264374,5.37989711761475,17.559455871582,6.40852880477905
"476",20,1992,"Guinea",3,520,5120529,1.0986123085022,15.4487686157227,6.25382900238037
"477",20,1993,"Guinea",2,761,4993060,0.6931471824646,15.4235591888428,6.63463354110718
"478",20,1994,"Guinea",2,745,5044309,0.6931471824646,15.4337711334229,6.61338424682617
"479",20,1995,"Guinea",2,730,5394792,0.6931471824646,15.5009441375732,6.59304475784302
"480",20,1996,"Guinea",2,717,5549481,0.6931471824646,15.5292148590088,6.57507562637329
"481",20,1997,"Guinea",2,940,5335889,0.6931471824646,15.4899663925171,6.84588003158569
"482",20,1998,"Guinea",4,698,5005991,1.3862943649292,15.4261455535889,6.54821920394897
"483",20,1999,"Guinea",2,687,4755907,0.6931471824646,15.3748979568481,6.53233432769775
"484",20,2000,"Guinea",2,672,4024147,0.6931471824646,15.2078237533569,6.51025819778442
"485",20,2001,"Guinea",2,657,3721800,0.6931471824646,15.1297178268433,6.48768424987793
"486",20,2002,"Guinea",2,647,3815846,0.6931471824646,15.1546726226807,6.47234630584717
"487",20,2003,"Guinea",2,634,4371379,0.6931471824646,15.2905893325806,6.45204877853394
"488",20,2004,"Guinea",-3,411,4525854,NA,15.3253164291382,6.01859331130981
"489",20,2005,"Guinea",45,399,3512590,3.80666255950928,15.0718641281128,5.9889612197876
"490",20,2006,"Guinea",39,387,5077326,3.66356158256531,15.4402952194214,5.95842456817627
"491",20,2007,"Guinea",39,377,6596276,3.66356158256531,15.70201587677,5.9322452545166
"492",20,2008,"Guinea",39,1386,7770226,3.66356158256531,15.8658094406128,7.23417711257935
"493",20,2009,"Guinea",39,733,7143273,3.66356158256531,15.7816820144653,6.59714555740356
"494",20,2010,"Guinea",39,1087,7599796,3.66356158256531,15.8436317443848,6.99117708206177
"495",20,2011,"Guinea",43,1065,6933464,3.76120018959045,15.7518701553345,6.97073030471802
"496",20,2012,"Guinea",46,1046,7847026,3.82864141464233,15.8756456375122,6.95272874832153
"497",20,2013,"Guinea",45,1029,8502543,3.80666255950928,15.9558753967285,6.93634271621704
"498",20,2014,"Guinea",41,1011,8860088,3.71357202529907,15.9970674514771,6.9186954498291
"499",20,2015,"Guinea",42,500,8857790,3.7376697063446,15.996808052063,6.21460819244385
"500",20,2016,"Guinea",40,987,9159036,3.68887948989868,16.0302505493164,6.89467000961304
"501",21,1992,"Guinea-Bissau",0,0,352809,NA,12.773681640625,NA
"502",21,1993,"Guinea-Bissau",0,0,360701,NA,12.795804977417,NA
"503",21,1994,"Guinea-Bissau",0,0,351305,NA,12.7694101333618,NA
"504",21,1995,"Guinea-Bissau",0,0,370923,NA,12.8237495422363,NA
"505",21,1996,"Guinea-Bissau",0,0,387872,NA,12.8684310913086,NA
"506",21,1997,"Guinea-Bissau",0,0,378710,NA,12.8445262908936,NA
"507",21,1998,"Guinea-Bissau",0,0,288020,NA,12.5707855224609,NA
"508",21,1999,"Guinea-Bissau",0,0,308397,NA,12.6391429901123,NA
"509",21,2000,"Guinea-Bissau",0,0,497314,NA,13.1169767379761,NA
"510",21,2001,"Guinea-Bissau",0,0,515267,NA,13.152440071106,NA
"511",21,2002,"Guinea-Bissau",0,0,537963,NA,13.1955451965332,NA
"512",21,2003,"Guinea-Bissau",0,0,604239,NA,13.3117246627808,NA
"513",21,2004,"Guinea-Bissau",0,0,655618,NA,13.3933334350586,NA
"514",21,2005,"Guinea-Bissau",0,0,701778,NA,13.4613723754883,NA
"515",21,2006,"Guinea-Bissau",0,0,686713,NA,13.4396715164185,NA
"516",21,2007,"Guinea-Bissau",0,0,786624,NA,13.5755052566528,NA
"517",21,2008,"Guinea-Bissau",0,0,958452,NA,13.7730751037598,NA
"518",21,2009,"Guinea-Bissau",0,0,909581,NA,13.720739364624,NA
"519",21,2010,"Guinea-Bissau",0,0,924511,NA,13.7370204925537,NA
"520",21,2011,"Guinea-Bissau",0,0,1170697,NA,13.9731101989746,NA
"521",21,2012,"Guinea-Bissau",1,1046,1035018,0,13.8499298095703,6.95272874832153
"522",21,2013,"Guinea-Bissau",0,0,1076103,NA,13.8888568878174,NA
"523",21,2014,"Guinea-Bissau",0,0,1064937,NA,13.8784265518188,NA
"524",21,2015,"Guinea-Bissau",0,0,1047808,NA,13.862211227417,NA
"525",21,2016,"Guinea-Bissau",0,0,1163362,NA,13.9668245315552,NA
"526",22,1992,"Kenya",37,0,12797527,3.61091780662537,16.3647632598877,NA
"527",22,1993,"Kenya",36,1523,8758304,3.58351898193359,15.9855127334595,7.32843732833862
"528",22,1994,"Kenya",37,1491,10657736,3.61091780662537,16.1817970275879,7.30720233917236
"529",22,1995,"Kenya",36,1461,13212318,3.58351898193359,16.3966598510742,7.28687620162964
"530",22,1996,"Kenya",38,717,17277773,3.63758611679077,16.6649322509766,6.57507562637329
"531",22,1997,"Kenya",37,705,18495831,3.61091780662537,16.7330551147461,6.55819797515869
"532",22,1998,"Kenya",36,698,19661939,3.58351898193359,16.7941951751709,6.54821920394897
"533",22,1999,"Kenya",36,687,17719515,3.58351898193359,16.6901779174805,6.53233432769775
"534",22,2000,"Kenya",36,672,17069136,3.58351898193359,16.6527824401855,6.51025819778442
"535",22,2001,"Kenya",81,438,17057455,4.39444923400879,16.6520977020264,6.08221912384033
"536",22,2002,"Kenya",63,431,17008794,4.14313459396362,16.6492404937744,6.06610822677612
"537",22,2003,"Kenya",67,634,18904507,4.20469284057617,16.7549114227295,6.45204877853394
"538",22,2004,"Kenya",68,309,19868581,4.21950769424438,16.8046493530273,5.73334121704102
"539",22,2005,"Kenya",67,399,22409580,4.20469284057617,16.9249992370605,5.9889612197876
"540",22,2006,"Kenya",68,580,29965408,4.21950769424438,17.2155532836914,6.36302804946899
"541",22,2007,"Kenya",67,848,36119886,4.20469284057617,17.4023532867432,6.74288082122803
"542",22,2008,"Kenya",66,887,39789020,4.18965482711792,17.4991016387939,6.78784513473511
"543",22,2009,"Kenya",68,471,40728260,4.21950769424438,17.5224323272705,6.15485811233521
"544",22,2010,"Kenya",66,776,43474093,4.18965482711792,17.5876750946045,6.65415239334106
"545",22,2011,"Kenya",74,871,44676326,4.30406522750854,17.614953994751,6.7696418762207
"546",22,2012,"Kenya",72,697,52630157,4.27666616439819,17.7787990570068,6.54678535461426
"547",22,2013,"Kenya",76,633,56693747,4.33073329925537,17.8531742095947,6.45047044754028
"548",22,2014,"Kenya",85,859,62114409,4.44265127182007,17.9444885253906,6.75576877593994
"549",22,2015,"Kenya",85,750,64007294,4.44265127182007,17.9745082855225,6.62007331848145
"550",22,2016,"Kenya",87,673,69982453,4.46590805053711,18.0637550354004,6.51174545288086
