"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"319",13,2010,"Djibouti",2,1087,1226632,0.6931471824646,6.99117708206177,14.0197830200195
"320",13,2011,"Djibouti",10,745,1319521,2.30258512496948,6.61338424682617,14.0927791595459
"321",13,2012,"Djibouti",4,784,1415364,1.3862943649292,6.66440916061401,14.1628971099854
"322",13,2013,"Djibouti",6,686,1363132,1.7917594909668,6.53087759017944,14.1252956390381
"323",13,2014,"Djibouti",8,758,1470814,2.0794415473938,6.63068342208862,14.2013263702393
"324",13,2015,"Djibouti",3,1000,1633742,1.0986123085022,6.90775537490845,14.3063840866089
"325",13,2016,"Djibouti",10,1086,1742043,2.30258512496948,6.99025630950928,14.370569229126
"326",14,1992,"Egypt",340,1094,65250908,5.82894563674927,6.99759578704834,17.9937496185303
"327",14,1993,"Egypt",329,948,70925713,5.79605770111084,6.85435438156128,18.0771427154541
"328",14,1994,"Egypt",370,872,77378815,5.91350317001343,6.7707896232605,18.1642227172852
"329",14,1995,"Egypt",381,1236,87863633,5.94279956817627,7.11963558197021,18.291296005249
"330",14,1996,"Egypt",395,1064,97003537,5.97888565063477,6.9697904586792,18.3902587890625
"331",14,1997,"Egypt",499,906,110611063,6.21260595321655,6.80903911590576,18.5215301513672
"332",14,1998,"Egypt",542,885,118341065,6.29526615142822,6.78558778762817,18.5890808105469
"333",14,1999,"Egypt",848,815,124639268,6.74288082122803,6.70318794250488,18.6409339904785
"334",14,2000,"Egypt",418,603,134129063,6.03548145294189,6.40191698074341,18.7143135070801
"335",14,2001,"Egypt",590,1110,128242160,6.38012266159058,7.01211547851562,18.6694316864014
"336",14,2002,"Egypt",653,970,113649477,6.48157691955566,6.87729597091675,18.5486297607422
"337",14,2003,"Egypt",734,811,105179309,6.59850883483887,6.69826793670654,18.4711780548096
"338",14,2004,"Egypt",691,694,97328932,6.53813982009888,6.54247188568115,18.3936061859131
"339",14,2005,"Egypt",691,672,107259603,6.53813982009888,6.51025819778442,18.4907627105713
"340",14,2006,"Egypt",705,687,124713939,6.55819797515869,6.53233432769775,18.6415328979492
"341",14,2007,"Egypt",1016,808,147470315,6.92362880706787,6.69456195831299,18.8091373443604
"342",14,2008,"Egypt",1016,793,180480517,6.92362880706787,6.67582321166992,19.0111331939697
"343",14,2009,"Egypt",936,693,207904077,6.84161567687988,6.54102993011475,19.152587890625
"344",14,2010,"Egypt",961,1152,237898760,6.86797428131104,7.04925489425659,19.2873554229736
"345",14,2011,"Egypt",1097,1080,251309988,7.0003342628479,6.98471641540527,19.3421974182129
"346",14,2012,"Egypt",1105,1059,292113241,7.00760078430176,6.96508026123047,19.4926528930664
"347",14,2013,"Egypt",1134,1113,296951103,7.03350639343262,7.01481437683105,19.5090789794922
"348",14,2014,"Egypt",1139,1049,308842920,7.03790616989136,6.9555926322937,19.5483436584473
"349",14,2015,"Egypt",1254,857,332698041,7.13409376144409,6.75343799591064,19.622745513916
"350",14,2016,"Egypt",1156,833,328733847,7.05272102355957,6.7250337600708,19.6107597351074
"351",15,1992,"Equatorial Guinea",0,0,210000,NA,NA,12.2548627853394
"352",15,1993,"Equatorial Guinea",0,0,207161,NA,NA,12.2412519454956
"353",15,1994,"Equatorial Guinea",0,0,150301,NA,NA,11.9203948974609
"354",15,1995,"Equatorial Guinea",0,0,207179,NA,NA,12.2413387298584
"355",15,1996,"Equatorial Guinea",0,0,333429,NA,NA,12.7171850204468
"356",15,1997,"Equatorial Guinea",0,0,623784,NA,NA,13.3435592651367
"357",15,1998,"Equatorial Guinea",0,0,517131,NA,NA,13.1560516357422
"358",15,1999,"Equatorial Guinea",0,0,853435,NA,NA,13.6570243835449
"359",15,2000,"Equatorial Guinea",0,0,1405257,NA,NA,14.1557312011719
"360",15,2001,"Equatorial Guinea",0,0,1919244,NA,NA,14.4674415588379
"361",15,2002,"Equatorial Guinea",0,0,2337322,NA,NA,14.6645164489746
"362",15,2003,"Equatorial Guinea",0,0,3151588,NA,NA,14.9634170532227
"363",15,2004,"Equatorial Guinea",0,0,5444784,NA,NA,15.5101690292358
"364",15,2005,"Equatorial Guinea",0,0,9827559,NA,NA,16.100700378418
"365",15,2006,"Equatorial Guinea",0,0,11703419,NA,NA,16.2753925323486
"366",15,2007,"Equatorial Guinea",0,0,14773956,NA,NA,16.5083770751953
"367",15,2008,"Equatorial Guinea",0,0,21892340,NA,NA,16.901647567749
"368",15,2009,"Equatorial Guinea",0,0,16532441,NA,NA,16.6208343505859
"369",15,2010,"Equatorial Guinea",0,0,17714069,NA,NA,16.689868927002
"370",15,2011,"Equatorial Guinea",0,0,22712915,NA,NA,16.9384441375732
"371",15,2012,"Equatorial Guinea",0,0,23410681,NA,NA,16.9687023162842
"372",15,2013,"Equatorial Guinea",0,0,22578619,NA,NA,16.9325141906738
"373",15,2014,"Equatorial Guinea",1,2022,21972218,0,7.6118426322937,16.9052886962891
"374",15,2015,"Equatorial Guinea",0,0,13180195,NA,NA,16.3942260742188
"375",15,2016,"Equatorial Guinea",0,0,11117720,NA,NA,16.2240505218506
"376",16,1992,"Ethiopia",0,0,16357931,NA,NA,16.6102237701416
"377",16,1993,"Ethiopia",5,1015,13446608,1.60943794250488,6.92264366149902,16.4142379760742
"378",16,1994,"Ethiopia",5,994,10329430,1.60943794250488,6.90173721313477,16.1505069732666
"379",16,1995,"Ethiopia",3,0,11193384,1.0986123085022,NA,16.2308330535889
"380",16,1996,"Ethiopia",5,956,12260592,1.60943794250488,6.86275768280029,16.3219013214111
"381",16,1997,"Ethiopia",5,1410,12112484,1.60943794250488,7.25134515762329,16.3097476959229
"382",16,1998,"Ethiopia",5,930,10906873,1.60943794250488,6.8351845741272,16.2049045562744
"383",16,1999,"Ethiopia",13,785,10581179,2.56494927406311,6.66568374633789,16.1745872497559
"384",16,2000,"Ethiopia",19,1221,11073322,2.94443893432617,7.10742568969727,16.2200489044189
"385",16,2001,"Ethiopia",19,1051,10812059,2.94443893432617,6.95749759674072,16.1961727142334
"386",16,2002,"Ethiopia",14,1078,10156328,2.63905739784241,6.98286294937134,16.1336078643799
"387",16,2003,"Ethiopia",21,951,10938068,3.04452252388,6.85751390457153,16.2077598571777
"388",16,2004,"Ethiopia",24,970,12506250,3.178053855896,6.87729597091675,16.341739654541
"389",16,2005,"Ethiopia",26,822,14831137,3.25809645652771,6.71174049377441,16.5122394561768
"390",16,2006,"Ethiopia",30,812,17730414,3.40119743347168,6.6995005607605,16.6907920837402
"391",16,2007,"Ethiopia",31,969,22274001,3.43398714065552,6.87626457214355,16.9189300537109
"392",16,2008,"Ethiopia",42,1108,30003101,3.7376697063446,7.0103120803833,17.2168121337891
"393",16,2009,"Ethiopia",33,1192,35685156,3.49650764465332,7.08338785171509,17.3902454376221
"394",16,2010,"Ethiopia",48,1242,32533538,3.8712010383606,7.12447834014893,17.2977828979492
"395",16,2011,"Ethiopia",54,1144,34025361,3.98898410797119,7.04228639602661,17.3426170349121
"396",16,2012,"Ethiopia",53,885,45285858,3.97029185295105,6.78558778762817,17.6285057067871
"397",16,2013,"Ethiopia",70,1532,49029327,4.24849510192871,7.33432912826538,17.7079296112061
"398",16,2014,"Ethiopia",88,1757,56215305,4.47733688354492,7.47136306762695,17.8446998596191
"399",16,2015,"Ethiopia",92,1723,64464548,4.52178859710693,7.45182228088379,17.9816265106201
"400",16,2016,"Ethiopia",85,1055,72081366,4.44265127182007,6.96129608154297,18.0933055877686
"401",17,1992,"Gabon",2,1559,8718193,0.6931471824646,7.35179996490479,15.9809226989746
"402",17,1993,"Gabon",2,1523,6667403,0.6931471824646,7.32843732833862,15.7127408981323
"403",17,1994,"Gabon",1,1491,6248425,0,7.30720233917236,15.6478395462036
"404",17,1995,"Gabon",0,0,7242481,NA,NA,15.7954740524292
"405",17,1996,"Gabon",1,2869,8167150,0,7.96171903610229,15.9156303405762
"406",17,1997,"Gabon",0,0,7511864,NA,NA,15.8319940567017
"407",17,1998,"Gabon",0,0,6254625,NA,NA,15.6488313674927
"408",17,1999,"Gabon",0,0,6407093,NA,NA,15.6729164123535
"409",17,2000,"Gabon",0,0,6808473,NA,NA,15.733678817749
"410",17,2001,"Gabon",5,788,6592421,1.60943794250488,6.66949796676636,15.7014312744141
"411",17,2002,"Gabon",3,862,6869862,1.0986123085022,6.75925540924072,15.742654800415
"412",17,2003,"Gabon",1,2537,8241015,0,7.83873748779297,15.9246339797974
"413",17,2004,"Gabon",3,823,9574608,1.0986123085022,6.71295642852783,16.0746250152588
"414",17,2005,"Gabon",3,797,11455969,1.0986123085022,6.68085479736328,16.254020690918
"415",17,2006,"Gabon",3,1160,11972488,1.0986123085022,7.05617523193359,16.2981224060059
"416",17,2007,"Gabon",3,1130,14058794,1.0986123085022,7.02997303009033,16.4587593078613
"417",17,2008,"Gabon",1,3325,17190928,0,8.10922527313232,16.6598930358887
"418",17,2009,"Gabon",2,1650,13273150,0.6931471824646,7.40853071212769,16.4012546539307
"419",17,2010,"Gabon",2,1630,15605678,0.6931471824646,7.39633512496948,16.5631446838379
"420",17,2011,"Gabon",1,3195,19366173,0,8.06934261322021,16.7790393829346
"421",17,2012,"Gabon",2,1568,17954554,0.6931471824646,7.35755634307861,16.7033538818359
"422",17,2013,"Gabon",2,2058,18100559,0.6931471824646,7.62948989868164,16.7114524841309
"423",17,2014,"Gabon",2,1516,18376813,0.6931471824646,7.32383060455322,16.7266006469727
"424",17,2015,"Gabon",1,3000,14377390,0,8.00636768341064,16.4811668395996
"425",17,2016,"Gabon",2,1481,13837736,0.6931471824646,7.30047273635864,16.4429092407227
"426",18,1992,"Gambia",0,0,1113480,NA,NA,13.9230003356934
"427",18,1993,"Gambia",0,0,1149710,NA,NA,13.9550199508667
"428",18,1994,"Gambia",0,0,1113004,NA,NA,13.9225730895996
"429",18,1995,"Gambia",0,0,1147962,NA,NA,13.953498840332
"430",18,1996,"Gambia",0,0,1216655,NA,NA,14.0116157531738
"431",18,1997,"Gambia",0,0,1133278,NA,NA,13.9406251907349
"432",18,1998,"Gambia",0,0,1172246,NA,NA,13.9744319915771
"433",18,1999,"Gambia",0,0,1119455,NA,NA,13.928352355957
"434",18,2000,"Gambia",1,1343,1051815,0,7.20266103744507,13.8660278320312
"435",18,2001,"Gambia",1,1314,902929,0,7.18083143234253,13.7133989334106
"436",18,2002,"Gambia",0,0,748045,NA,NA,13.5252180099487
"437",18,2003,"Gambia",0,0,617748,NA,NA,13.3338356018066
"438",18,2004,"Gambia",1,1234,714471,0,7.11801624298096,13.4792976379395
"439",18,2005,"Gambia",1,1196,746480,0,7.08673810958862,13.5231237411499
"440",18,2006,"Gambia",0,0,760079,NA,NA,13.5411777496338
"441",18,2007,"Gambia",0,0,902919,NA,NA,13.7133884429932
"442",18,2008,"Gambia",0,0,1070548,NA,NA,13.8836812973022
"443",18,2009,"Gambia",0,0,990815,NA,NA,13.8062829971313
"444",18,2010,"Gambia",1,1087,1034471,0,6.99117708206177,13.8494005203247
"445",18,2011,"Gambia",1,1065,956558,0,6.97073030471802,13.7710962295532
"446",18,2012,"Gambia",0,0,951527,NA,NA,13.7658233642578
"447",18,2013,"Gambia",0,0,925004,NA,NA,13.7375535964966
"448",18,2014,"Gambia",0,0,842285,NA,NA,13.643874168396
"449",18,2015,"Gambia",0,0,907656,NA,NA,13.718620300293
"450",18,2016,"Gambia",0,0,950669,NA,NA,13.7649211883545
"451",19,1992,"Ghana",3,1039,9998878,1.0986123085022,6.94601392745972,16.1179828643799
"452",19,1993,"Ghana",8,761,9084873,2.0794415473938,6.63463354110718,16.0221214294434
"453",19,1994,"Ghana",13,803,8117727,2.56494927406311,6.6883544921875,15.9095611572266
"454",19,1995,"Ghana",7,1252,9442447,1.94591009616852,7.13249778747559,16.0607261657715
"455",19,1996,"Ghana",7,1229,9947078,1.94591009616852,7.11395597457886,16.1127891540527
"456",19,1997,"Ghana",10,1128,9718106,2.30258512496948,7.02820158004761,16.0895004272461
"457",19,1998,"Ghana",17,821,10436382,2.83321332931519,6.71052312850952,16.1608085632324
"458",19,1999,"Ghana",14,785,10606628,2.63905739784241,6.66568374633789,16.1769905090332
"459",19,2000,"Ghana",14,768,6694493,2.63905739784241,6.64378976821899,15.7167959213257
"460",19,2001,"Ghana",18,584,6981271,2.89037179946899,6.36990118026733,15.7587413787842
"461",19,2002,"Ghana",23,562,7977174,3.13549423217773,6.33150196075439,15.8920946121216
"462",19,2003,"Ghana",29,634,9680748,3.36729574203491,6.45204877853394,16.0856494903564
"463",19,2004,"Ghana",46,644,10963436,3.82864141464233,6.46769857406616,16.210075378418
"464",19,2005,"Ghana",45,664,12834493,3.80666255950928,6.49828195571899,16.3676471710205
"465",19,2006,"Ghana",33,703,23681379,3.49650764465332,6.55535697937012,16.9801998138428
"466",19,2007,"Ghana",33,685,27982986,3.49650764465332,6.5294189453125,17.1471080780029
"467",19,2008,"Ghana",33,672,31621456,3.49650764465332,6.51025819778442,17.2693462371826
"468",19,2009,"Ghana",28,707,28578858,3.33220458030701,6.56103086471558,17.1681785583496
"469",19,2010,"Ghana",33,807,34969150,3.49650764465332,6.69332361221313,17.3699760437012
"470",19,2011,"Ghana",34,887,42132738,3.52636051177979,6.78784513473511,17.5563354492188
"471",19,2012,"Ghana",29,911,43852343,3.36729574203491,6.81454277038574,17.5963382720947
"472",19,2013,"Ghana",29,896,49190732,3.36729574203491,6.79794025421143,17.7112159729004
"473",19,2014,"Ghana",32,858,39510493,3.465735912323,6.75460386276245,17.4920768737793
"474",19,2015,"Ghana",46,652,37338431,3.82864141464233,6.4800443649292,17.4355335235596
"475",19,2016,"Ghana",47,3929,42264374,3.85014748573303,8.2761402130127,17.559455871582
"476",20,1992,"Guinea",0,0,5120529,NA,NA,15.4487686157227
"477",20,1993,"Guinea",2,761,4993060,0.6931471824646,6.63463354110718,15.4235591888428
"478",20,1994,"Guinea",1,1491,5044309,0,7.30720233917236,15.4337711334229
"479",20,1995,"Guinea",1,1461,5394792,0,7.28687620162964,15.5009441375732
"480",20,1996,"Guinea",2,1434,5549481,0.6931471824646,7.26822280883789,15.5292148590088
"481",20,1997,"Guinea",1,1410,5335889,0,7.25134515762329,15.4899663925171
"482",20,1998,"Guinea",1,1395,5005991,0,7.24064970016479,15.4261455535889
"483",20,1999,"Guinea",2,687,4755907,0.6931471824646,6.53233432769775,15.3748979568481
"484",20,2000,"Guinea",2,672,4024147,0.6931471824646,6.51025819778442,15.2078237533569
"485",20,2001,"Guinea",2,657,3721800,0.6931471824646,6.48768424987793,15.1297178268433
"486",20,2002,"Guinea",2,647,3815846,0.6931471824646,6.47234630584717,15.1546726226807
"487",20,2003,"Guinea",2,634,4371379,0.6931471824646,6.45204877853394,15.2905893325806
"488",20,2004,"Guinea",2,1234,4525854,0.6931471824646,7.11801624298096,15.3253164291382
"489",20,2005,"Guinea",2,1196,3512590,0.6931471824646,7.08673810958862,15.0718641281128
"490",20,2006,"Guinea",2,1160,5077326,0.6931471824646,7.05617523193359,15.4402952194214
"491",20,2007,"Guinea",2,1130,6596276,0.6931471824646,7.02997303009033,15.70201587677
"492",20,2008,"Guinea",1,2217,7770226,0,7.70391035079956,15.8658094406128
"493",20,2009,"Guinea",2,1100,7143273,0.6931471824646,7.00306558609009,15.7816820144653
"494",20,2010,"Guinea",1,1087,7599796,0,6.99117708206177,15.8436317443848
"495",20,2011,"Guinea",0,2130,6933464,NA,7.66387748718262,15.7518701553345
"496",20,2012,"Guinea",0,1046,7847026,NA,6.95272874832153,15.8756456375122
"497",20,2013,"Guinea",0,1029,8502543,NA,6.93634271621704,15.9558753967285
"498",20,2014,"Guinea",1,1011,8860088,0,6.9186954498291,15.9970674514771
"499",20,2015,"Guinea",1,500,8857790,0,6.21460819244385,15.996808052063
"500",20,2016,"Guinea",0,987,9159036,NA,6.89467000961304,16.0302505493164
"501",21,1992,"Guinea-Bissau",0,0,352809,NA,NA,12.773681640625
"502",21,1993,"Guinea-Bissau",0,0,360701,NA,NA,12.795804977417
"503",21,1994,"Guinea-Bissau",0,0,351305,NA,NA,12.7694101333618
"504",21,1995,"Guinea-Bissau",0,0,370923,NA,NA,12.8237495422363
"505",21,1996,"Guinea-Bissau",0,0,387872,NA,NA,12.8684310913086
"506",21,1997,"Guinea-Bissau",0,0,378710,NA,NA,12.8445262908936
"507",21,1998,"Guinea-Bissau",0,0,288020,NA,NA,12.5707855224609
"508",21,1999,"Guinea-Bissau",0,0,308397,NA,NA,12.6391429901123
"509",21,2000,"Guinea-Bissau",0,0,497314,NA,NA,13.1169767379761
"510",21,2001,"Guinea-Bissau",0,0,515267,NA,NA,13.152440071106
"511",21,2002,"Guinea-Bissau",0,0,537963,NA,NA,13.1955451965332
"512",21,2003,"Guinea-Bissau",0,0,604239,NA,NA,13.3117246627808
"513",21,2004,"Guinea-Bissau",0,0,655618,NA,NA,13.3933334350586
"514",21,2005,"Guinea-Bissau",0,0,701778,NA,NA,13.4613723754883
"515",21,2006,"Guinea-Bissau",0,0,686713,NA,NA,13.4396715164185
"516",21,2007,"Guinea-Bissau",0,0,786624,NA,NA,13.5755052566528
"517",21,2008,"Guinea-Bissau",0,0,958452,NA,NA,13.7730751037598
"518",21,2009,"Guinea-Bissau",0,0,909581,NA,NA,13.720739364624
"519",21,2010,"Guinea-Bissau",0,0,924511,NA,NA,13.7370204925537
"520",21,2011,"Guinea-Bissau",0,0,1170697,NA,NA,13.9731101989746
"521",21,2012,"Guinea-Bissau",0,0,1035018,NA,NA,13.8499298095703
"522",21,2013,"Guinea-Bissau",0,0,1076103,NA,NA,13.8888568878174
"523",21,2014,"Guinea-Bissau",0,0,1064937,NA,NA,13.8784265518188
"524",21,2015,"Guinea-Bissau",0,0,1047808,NA,NA,13.862211227417
"525",21,2016,"Guinea-Bissau",0,0,1163362,NA,NA,13.9668245315552
"526",22,1992,"Kenya",131,1403,12797527,4.8751974105835,7.24636793136597,16.3647632598877
"527",22,1993,"Kenya",138,1066,8758304,4.92725372314453,6.97166872024536,15.9855127334595
"528",22,1994,"Kenya",88,1355,10657736,4.47733688354492,7.21155691146851,16.1817970275879
"529",22,1995,"Kenya",91,1314,13212318,4.51085948944092,7.18083143234253,16.3966598510742
"530",22,1996,"Kenya",108,1565,17277773,4.68213129043579,7.35564088821411,16.6649322509766
"531",22,1997,"Kenya",108,1410,18495831,4.68213129043579,7.25134515762329,16.7330551147461
"532",22,1998,"Kenya",112,1023,19661939,4.71849870681763,6.93049478530884,16.7941951751709
"533",22,1999,"Kenya",112,1008,17719515,4.71849870681763,6.91572332382202,16.6901779174805
"534",22,2000,"Kenya",98,1478,17069136,4.58496761322021,7.29844522476196,16.6527824401855
"535",22,2001,"Kenya",55,688,17057455,4.00733327865601,6.53378868103027,16.6520977020264
"536",22,2002,"Kenya",83,701,17008794,4.4188404083252,6.55250787734985,16.6492404937744
"537",22,2003,"Kenya",112,987,18904507,4.71849870681763,6.89467000961304,16.7549114227295
"538",22,2004,"Kenya",157,873,19868581,5.05624580383301,6.77193546295166,16.8046493530273
"539",22,2005,"Kenya",268,865,22409580,5.59098720550537,6.76272964477539,16.9249992370605
"540",22,2006,"Kenya",301,571,29965408,5.70711040496826,6.34738922119141,17.2155532836914
"541",22,2007,"Kenya",204,987,36119886,5.31812000274658,6.89467000961304,17.4023532867432
"542",22,2008,"Kenya",219,1080,39789020,5.38907194137573,6.98471641540527,17.4991016387939
"543",22,2009,"Kenya",104,788,40728260,4.64439105987549,6.66949796676636,17.5224323272705
"544",22,2010,"Kenya",136,894,43474093,4.91265487670898,6.79570579528809,17.5876750946045
"545",22,2011,"Kenya",140,861,44676326,4.94164228439331,6.7580943107605,17.614953994751
"546",22,2012,"Kenya",74,958,52630157,4.30406522750854,6.8648476600647,17.7787990570068
"547",22,2013,"Kenya",94,958,56693747,4.54329490661621,6.8648476600647,17.8531742095947
"548",22,2014,"Kenya",131,868,62114409,4.8751974105835,6.76619148254395,17.9444885253906
"549",22,2015,"Kenya",141,701,64007294,4.94876003265381,6.55250787734985,17.9745082855225
"550",22,2016,"Kenya",153,747,69982453,5.03043794631958,6.61606502532959,18.0637550354004
"551",23,1992,"Lesotho",0,0,1295531,NA,NA,14.0744314193726
"552",23,1993,"Lesotho",0,0,1272365,NA,NA,14.0563879013062
"553",23,1994,"Lesotho",0,0,1309453,NA,NA,14.0851202011108
"554",23,1995,"Lesotho",0,0,1463278,NA,NA,14.1961898803711
"555",23,1996,"Lesotho",0,0,1357056,NA,NA,14.12082862854
"556",23,1997,"Lesotho",0,0,1407371,NA,NA,14.1572341918945
"557",23,1998,"Lesotho",0,0,1295253,NA,NA,14.0742168426514
"558",23,1999,"Lesotho",0,0,1254176,NA,NA,14.0419893264771
"559",23,2000,"Lesotho",0,0,1192045,NA,NA,13.9911804199219
"560",23,2001,"Lesotho",0,0,1084587,NA,NA,13.8967094421387
"561",23,2002,"Lesotho",0,0,1003601,NA,NA,13.8191051483154
"562",23,2003,"Lesotho",0,0,1468566,NA,NA,14.1997966766357
"563",23,2004,"Lesotho",0,0,1865517,NA,NA,14.4390487670898
