"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"322",13,2013,"Djibouti",16,965,1363132,2.7725887298584,14.1252956390381,6.87212800979614
"323",13,2014,"Djibouti",11,919,1470814,2.39789533615112,14.2013263702393,6.82328605651855
"324",13,2015,"Djibouti",6,833,1633742,1.7917594909668,14.3063840866089,6.7250337600708
"325",13,2016,"Djibouti",22,808,1742043,3.09104251861572,14.370569229126,6.69456195831299
"326",14,1992,"Egypt",228,1213,65250908,5.42934560775757,17.9937496185303,7.10085201263428
"327",14,1993,"Egypt",252,1039,70925713,5.52942895889282,18.0771427154541,6.94601392745972
"328",14,1994,"Egypt",241,884,77378815,5.48479700088501,18.1642227172852,6.78445720672607
"329",14,1995,"Egypt",108,1691,87863633,4.68213129043579,18.291296005249,7.43307542800903
"330",14,1996,"Egypt",106,1155,97003537,4.66343927383423,18.3902587890625,7.05185556411743
"331",14,1997,"Egypt",260,1191,110611063,5.56068181991577,18.5215301513672,7.08254861831665
"332",14,1998,"Egypt",314,798,118341065,5.74939298629761,18.5890808105469,6.6821084022522
"333",14,1999,"Egypt",311,784,124639268,5.7397928237915,18.6409339904785,6.66440916061401
"334",14,2000,"Egypt",147,1056,134129063,4.99043273925781,18.7143135070801,6.96224355697632
"335",14,2001,"Egypt",216,1294,128242160,5.37527847290039,18.6694316864014,7.16549348831177
"336",14,2002,"Egypt",199,1204,113649477,5.29330492019653,18.5486297607422,7.09340476989746
"337",14,2003,"Egypt",226,907,105179309,5.42053508758545,18.4711780548096,6.81014251708984
"338",14,2004,"Egypt",343,825,97328932,5.83773040771484,18.3936061859131,6.71538352966309
"339",14,2005,"Egypt",343,799,107259603,5.83773040771484,18.4907627105713,6.6833610534668
"340",14,2006,"Egypt",325,813,124713939,5.78382539749146,18.6415328979492,6.70073127746582
"341",14,2007,"Egypt",374,952,147470315,5.92425584793091,18.8091373443604,6.85856485366821
"342",14,2008,"Egypt",374,934,180480517,5.92425584793091,19.0111331939697,6.83947658538818
"343",14,2009,"Egypt",437,823,207904077,6.07993316650391,19.152587890625,6.71295642852783
"344",14,2010,"Egypt",301,1180,237898760,5.70711040496826,19.2873554229736,7.07326984405518
"345",14,2011,"Egypt",349,1137,251309988,5.85507202148438,19.3421974182129,7.03614854812622
"346",14,2012,"Egypt",406,1186,292113241,6.0063533782959,19.4926528930664,7.07834148406982
"347",14,2013,"Egypt",455,932,296951103,6.1202974319458,19.5090789794922,6.8373327255249
"348",14,2014,"Egypt",425,893,308842920,6.05208921432495,19.5483436584473,6.79458665847778
"349",14,2015,"Egypt",394,1020,332698041,5.97635078430176,19.622745513916,6.92755794525146
"350",14,2016,"Egypt",416,1077,328733847,6.03068542480469,19.6107597351074,6.98193454742432
"351",15,1992,"Equatorial Guinea",0,0,210000,NA,12.2548627853394,NA
"352",15,1993,"Equatorial Guinea",0,0,207161,NA,12.2412519454956,NA
"353",15,1994,"Equatorial Guinea",0,0,150301,NA,11.9203948974609,NA
"354",15,1995,"Equatorial Guinea",0,0,207179,NA,12.2413387298584,NA
"355",15,1996,"Equatorial Guinea",0,0,333429,NA,12.7171850204468,NA
"356",15,1997,"Equatorial Guinea",0,0,623784,NA,13.3435592651367,NA
"357",15,1998,"Equatorial Guinea",0,0,517131,NA,13.1560516357422,NA
"358",15,1999,"Equatorial Guinea",0,0,853435,NA,13.6570243835449,NA
"359",15,2000,"Equatorial Guinea",0,0,1405257,NA,14.1557312011719,NA
"360",15,2001,"Equatorial Guinea",0,0,1919244,NA,14.4674415588379,NA
"361",15,2002,"Equatorial Guinea",0,0,2337322,NA,14.6645164489746,NA
"362",15,2003,"Equatorial Guinea",0,0,3151588,NA,14.9634170532227,NA
"363",15,2004,"Equatorial Guinea",0,0,5444784,NA,15.5101690292358,NA
"364",15,2005,"Equatorial Guinea",0,0,9827559,NA,16.100700378418,NA
"365",15,2006,"Equatorial Guinea",0,0,11703419,NA,16.2753925323486,NA
"366",15,2007,"Equatorial Guinea",0,0,14773956,NA,16.5083770751953,NA
"367",15,2008,"Equatorial Guinea",0,0,21892340,NA,16.901647567749,NA
"368",15,2009,"Equatorial Guinea",0,0,16532441,NA,16.6208343505859,NA
"369",15,2010,"Equatorial Guinea",0,0,17714069,NA,16.689868927002,NA
"370",15,2011,"Equatorial Guinea",0,0,22712915,NA,16.9384441375732,NA
"371",15,2012,"Equatorial Guinea",0,0,23410681,NA,16.9687023162842,NA
"372",15,2013,"Equatorial Guinea",0,0,22578619,NA,16.9325141906738,NA
"373",15,2014,"Equatorial Guinea",2,1011,21972218,0.6931471824646,16.9052886962891,6.9186954498291
"374",15,2015,"Equatorial Guinea",0,0,13180195,NA,16.3942260742188,NA
"375",15,2016,"Equatorial Guinea",0,0,11117720,NA,16.2240505218506,NA
"376",16,1992,"Ethiopia",0,0,16357931,NA,16.6102237701416,NA
"377",16,1993,"Ethiopia",6,1523,13446608,1.7917594909668,16.4142379760742,7.32843732833862
"378",16,1994,"Ethiopia",8,994,10329430,2.0794415473938,16.1505069732666,6.90173721313477
"379",16,1995,"Ethiopia",4,0,11193384,1.3862943649292,16.2308330535889,NA
"380",16,1996,"Ethiopia",7,1434,12260592,1.94591009616852,16.3219013214111,7.26822280883789
"381",16,1997,"Ethiopia",8,1410,12112484,2.0794415473938,16.3097476959229,7.25134515762329
"382",16,1998,"Ethiopia",6,1046,10906873,1.7917594909668,16.2049045562744,6.95272874832153
"383",16,1999,"Ethiopia",15,1260,10581179,2.70805025100708,16.1745872497559,7.13886690139771
"384",16,2000,"Ethiopia",13,1343,11073322,2.56494927406311,16.2200489044189,7.20266103744507
"385",16,2001,"Ethiopia",16,1212,10812059,2.7725887298584,16.1961727142334,7.10002708435059
"386",16,2002,"Ethiopia",9,1294,10156328,2.19722461700439,16.1336078643799,7.16549348831177
"387",16,2003,"Ethiopia",16,1614,10938068,2.7725887298584,16.2077598571777,7.38647079467773
"388",16,2004,"Ethiopia",26,1049,12506250,3.25809645652771,16.341739654541,6.9555926322937
"389",16,2005,"Ethiopia",36,997,14831137,3.58351898193359,16.5122394561768,6.90475082397461
"390",16,2006,"Ethiopia",38,979,17730414,3.63758611679077,16.6907920837402,6.88653182983398
"391",16,2007,"Ethiopia",36,1130,22274001,3.58351898193359,16.9189300537109,7.02997303009033
"392",16,2008,"Ethiopia",38,1178,30003101,3.63758611679077,17.2168121337891,7.07157325744629
"393",16,2009,"Ethiopia",48,1129,35685156,3.8712010383606,17.3902454376221,7.02908754348755
"394",16,2010,"Ethiopia",68,1123,32533538,4.21950769424438,17.2977828979492,7.02375888824463
"395",16,2011,"Ethiopia",65,1183,34025361,4.17438745498657,17.3426170349121,7.07580900192261
"396",16,2012,"Ethiopia",73,1075,45285858,4.29045963287354,17.6285057067871,6.98007583618164
"397",16,2013,"Ethiopia",89,1251,49029327,4.48863649368286,17.7079296112061,7.13169860839844
"398",16,2014,"Ethiopia",118,1807,56215305,4.77068471908569,17.8446998596191,7.49942350387573
"399",16,2015,"Ethiopia",88,1540,64464548,4.47733688354492,17.9816265106201,7.33953762054443
"400",16,2016,"Ethiopia",95,1074,72081366,4.55387687683105,18.0933055877686,6.97914505004883
"401",17,1992,"Gabon",1,4677,8718193,0,15.9809226989746,8.45041179656982
"402",17,1993,"Gabon",1,4568,6667403,0,15.7127408981323,8.42683029174805
"403",17,1994,"Gabon",1,2982,6248425,0,15.6478395462036,8.0003490447998
"404",17,1995,"Gabon",0,0,7242481,NA,15.7954740524292,NA
"405",17,1996,"Gabon",0,0,8167150,NA,15.9156303405762,NA
"406",17,1997,"Gabon",2,2115,7511864,0.6931471824646,15.8319940567017,7.65681028366089
"407",17,1998,"Gabon",2,2093,6254625,0.6931471824646,15.6488313674927,7.64635372161865
"408",17,1999,"Gabon",1,2748,6407093,0,15.6729164123535,7.91862869262695
"409",17,2000,"Gabon",1,2687,6808473,0,15.733678817749,7.89618062973022
"410",17,2001,"Gabon",2,1970,6592421,0.6931471824646,15.7014312744141,7.58578872680664
"411",17,2002,"Gabon",4,970,6869862,1.3862943649292,15.742654800415,6.87729597091675
"412",17,2003,"Gabon",8,634,8241015,2.0794415473938,15.9246339797974,6.45204877853394
"413",17,2004,"Gabon",9,549,9574608,2.19722461700439,16.0746250152588,6.30809831619263
"414",17,2005,"Gabon",9,399,11455969,2.19722461700439,16.254020690918,5.9889612197876
"415",17,2006,"Gabon",1,2321,11972488,0,16.2981224060059,7.74975347518921
"416",17,2007,"Gabon",1,2260,14058794,0,16.4587593078613,7.72312021255493
"417",17,2008,"Gabon",4,1663,17190928,1.3862943649292,16.6598930358887,7.41637849807739
"418",17,2009,"Gabon",3,2200,13273150,1.0986123085022,16.4012546539307,7.69621276855469
"419",17,2010,"Gabon",3,2174,15605678,1.0986123085022,16.5631446838379,7.68432426452637
"420",17,2011,"Gabon",5,1704,19366173,1.60943794250488,16.7790393829346,7.44073390960693
"421",17,2012,"Gabon",2,2788,17954554,0.6931471824646,16.7033538818359,7.93307971954346
"422",17,2013,"Gabon",4,1372,18100559,1.3862943649292,16.7114524841309,7.22402477264404
"423",17,2014,"Gabon",2,1769,18376813,0.6931471824646,16.7266006469727,7.4781699180603
"424",17,2015,"Gabon",1,1667,14377390,0,16.4811668395996,7.41878080368042
"425",17,2016,"Gabon",0,1317,13837736,NA,16.4429092407227,7.18311166763306
"426",18,1992,"Gambia",0,0,1113480,NA,13.9230003356934,NA
"427",18,1993,"Gambia",0,0,1149710,NA,13.9550199508667,NA
"428",18,1994,"Gambia",0,0,1113004,NA,13.9225730895996,NA
"429",18,1995,"Gambia",0,0,1147962,NA,13.953498840332,NA
"430",18,1996,"Gambia",0,0,1216655,NA,14.0116157531738,NA
"431",18,1997,"Gambia",0,0,1133278,NA,13.9406251907349,NA
"432",18,1998,"Gambia",0,0,1172246,NA,13.9744319915771,NA
"433",18,1999,"Gambia",0,0,1119455,NA,13.928352355957,NA
"434",18,2000,"Gambia",0,0,1051815,NA,13.8660278320312,NA
"435",18,2001,"Gambia",0,0,902929,NA,13.7133989334106,NA
"436",18,2002,"Gambia",0,0,748045,NA,13.5252180099487,NA
"437",18,2003,"Gambia",1,0,617748,0,13.3338356018066,NA
"438",18,2004,"Gambia",0,0,714471,NA,13.4792976379395,NA
"439",18,2005,"Gambia",0,0,746480,NA,13.5231237411499,NA
"440",18,2006,"Gambia",0,0,760079,NA,13.5411777496338,NA
"441",18,2007,"Gambia",1,1130,902919,0,13.7133884429932,7.02997303009033
"442",18,2008,"Gambia",1,1108,1070548,0,13.8836812973022,7.0103120803833
"443",18,2009,"Gambia",1,2200,990815,0,13.8062829971313,7.69621276855469
"444",18,2010,"Gambia",1,1087,1034471,0,13.8494005203247,6.99117708206177
"445",18,2011,"Gambia",1,0,956558,0,13.7710962295532,NA
"446",18,2012,"Gambia",1,1046,951527,0,13.7658233642578,6.95272874832153
"447",18,2013,"Gambia",2,514,925004,0.6931471824646,13.7375535964966,6.24222326278687
"448",18,2014,"Gambia",3,674,842285,1.0986123085022,13.643874168396,6.5132303237915
"449",18,2015,"Gambia",1,1000,907656,0,13.718620300293,6.90775537490845
"450",18,2016,"Gambia",1,987,950669,0,13.7649211883545,6.89467000961304
"451",19,1992,"Ghana",10,1091,9998878,2.30258512496948,16.1179828643799,6.99485015869141
"452",19,1993,"Ghana",6,1269,9084873,1.7917594909668,16.0221214294434,7.1459846496582
"453",19,1994,"Ghana",6,1242,8117727,1.7917594909668,15.9095611572266,7.12447834014893
"454",19,1995,"Ghana",1,1461,9442447,0,16.0607261657715,7.28687620162964
"455",19,1996,"Ghana",1,1434,9947078,0,16.1127891540527,7.26822280883789
"456",19,1997,"Ghana",9,1254,9718106,2.19722461700439,16.0895004272461,7.13409376144409
"457",19,1998,"Ghana",12,1046,10436382,2.4849066734314,16.1608085632324,6.95272874832153
"458",19,1999,"Ghana",13,951,10606628,2.56494927406311,16.1769905090332,6.85751390457153
"459",19,2000,"Ghana",13,930,6694493,2.56494927406311,15.7167959213257,6.8351845741272
"460",19,2001,"Ghana",12,876,6981271,2.4849066734314,15.7587413787842,6.77536630630493
"461",19,2002,"Ghana",7,924,7977174,1.94591009616852,15.8920946121216,6.82871198654175
"462",19,2003,"Ghana",19,868,9680748,2.94443893432617,16.0856494903564,6.76619148254395
"463",19,2004,"Ghana",21,823,10963436,3.04452252388,16.210075378418,6.71295642852783
"464",19,2005,"Ghana",21,797,12834493,3.04452252388,16.3676471710205,6.68085479736328
"465",19,2006,"Ghana",17,1092,23681379,2.83321332931519,16.9801998138428,6.99576616287231
"466",19,2007,"Ghana",17,1064,27982986,2.83321332931519,17.1471080780029,6.9697904586792
"467",19,2008,"Ghana",17,1043,31621456,2.83321332931519,17.2693462371826,6.94985628128052
"468",19,2009,"Ghana",28,1100,28578858,3.33220458030701,17.1681785583496,7.00306558609009
"469",19,2010,"Ghana",36,1087,34969150,3.58351898193359,17.3699760437012,6.99117708206177
"470",19,2011,"Ghana",35,1126,42132738,3.55534815788269,17.5563354492188,7.02642679214478
"471",19,2012,"Ghana",40,1019,43852343,3.68887948989868,17.5963382720947,6.92657709121704
"472",19,2013,"Ghana",40,1003,49190732,3.68887948989868,17.7112159729004,6.91075086593628
"473",19,2014,"Ghana",38,904,39510493,3.63758611679077,17.4920768737793,6.80682945251465
"474",19,2015,"Ghana",28,857,37338431,3.33220458030701,17.4355335235596,6.75343799591064
"475",19,2016,"Ghana",40,1084,42264374,3.68887948989868,17.559455871582,6.98841333389282
"476",20,1992,"Guinea",0,0,5120529,NA,15.4487686157227,NA
"477",20,1993,"Guinea",0,0,4993060,NA,15.4235591888428,NA
"478",20,1994,"Guinea",0,0,5044309,NA,15.4337711334229,NA
"479",20,1995,"Guinea",0,0,5394792,NA,15.5009441375732,NA
"480",20,1996,"Guinea",0,0,5549481,NA,15.5292148590088,NA
"481",20,1997,"Guinea",0,0,5335889,NA,15.4899663925171,NA
"482",20,1998,"Guinea",0,0,5005991,NA,15.4261455535889,NA
"483",20,1999,"Guinea",1,1374,4755907,0,15.3748979568481,7.22548151016235
"484",20,2000,"Guinea",1,1343,4024147,0,15.2078237533569,7.20266103744507
"485",20,2001,"Guinea",1,1314,3721800,0,15.1297178268433,7.18083143234253
"486",20,2002,"Guinea",1,1294,3815846,0,15.1546726226807,7.16549348831177
"487",20,2003,"Guinea",1,1268,4371379,0,15.2905893325806,7.14519596099854
"488",20,2004,"Guinea",1,1234,4525854,0,15.3253164291382,7.11801624298096
"489",20,2005,"Guinea",1,1196,3512590,0,15.0718641281128,7.08673810958862
"490",20,2006,"Guinea",1,1160,5077326,0,15.4402952194214,7.05617523193359
"491",20,2007,"Guinea",1,1130,6596276,0,15.70201587677,7.02997303009033
"492",20,2008,"Guinea",1,1108,7770226,0,15.8658094406128,7.0103120803833
"493",20,2009,"Guinea",1,1100,7143273,0,15.7816820144653,7.00306558609009
"494",20,2010,"Guinea",1,1087,7599796,0,15.8436317443848,6.99117708206177
"495",20,2011,"Guinea",2,1597,6933464,0.6931471824646,15.7518701553345,7.37588214874268
"496",20,2012,"Guinea",2,1046,7847026,0.6931471824646,15.8756456375122,6.95272874832153
"497",20,2013,"Guinea",3,1029,8502543,1.0986123085022,15.9558753967285,6.93634271621704
"498",20,2014,"Guinea",3,1011,8860088,1.0986123085022,15.9970674514771,6.9186954498291
"499",20,2015,"Guinea",3,667,8857790,1.0986123085022,15.996808052063,6.50278997421265
"500",20,2016,"Guinea",3,658,9159036,1.0986123085022,16.0302505493164,6.48920488357544
"501",21,1992,"Guinea-Bissau",0,0,352809,NA,12.773681640625,NA
"502",21,1993,"Guinea-Bissau",0,0,360701,NA,12.795804977417,NA
"503",21,1994,"Guinea-Bissau",0,0,351305,NA,12.7694101333618,NA
"504",21,1995,"Guinea-Bissau",0,0,370923,NA,12.8237495422363,NA
"505",21,1996,"Guinea-Bissau",0,0,387872,NA,12.8684310913086,NA
"506",21,1997,"Guinea-Bissau",0,0,378710,NA,12.8445262908936,NA
"507",21,1998,"Guinea-Bissau",0,0,288020,NA,12.5707855224609,NA
"508",21,1999,"Guinea-Bissau",0,0,308397,NA,12.6391429901123,NA
"509",21,2000,"Guinea-Bissau",0,0,497314,NA,13.1169767379761,NA
"510",21,2001,"Guinea-Bissau",0,0,515267,NA,13.152440071106,NA
"511",21,2002,"Guinea-Bissau",0,0,537963,NA,13.1955451965332,NA
"512",21,2003,"Guinea-Bissau",0,0,604239,NA,13.3117246627808,NA
"513",21,2004,"Guinea-Bissau",0,0,655618,NA,13.3933334350586,NA
"514",21,2005,"Guinea-Bissau",0,0,701778,NA,13.4613723754883,NA
"515",21,2006,"Guinea-Bissau",0,0,686713,NA,13.4396715164185,NA
"516",21,2007,"Guinea-Bissau",0,0,786624,NA,13.5755052566528,NA
"517",21,2008,"Guinea-Bissau",0,0,958452,NA,13.7730751037598,NA
"518",21,2009,"Guinea-Bissau",0,0,909581,NA,13.720739364624,NA
"519",21,2010,"Guinea-Bissau",0,0,924511,NA,13.7370204925537,NA
"520",21,2011,"Guinea-Bissau",0,0,1170697,NA,13.9731101989746,NA
"521",21,2012,"Guinea-Bissau",0,0,1035018,NA,13.8499298095703,NA
"522",21,2013,"Guinea-Bissau",0,0,1076103,NA,13.8888568878174,NA
"523",21,2014,"Guinea-Bissau",0,0,1064937,NA,13.8784265518188,NA
"524",21,2015,"Guinea-Bissau",0,0,1047808,NA,13.862211227417,NA
"525",21,2016,"Guinea-Bissau",0,0,1163362,NA,13.9668245315552,NA
"526",22,1992,"Kenya",36,1169,12797527,3.58351898193359,16.3647632598877,7.06390380859375
"527",22,1993,"Kenya",42,1066,8758304,3.7376697063446,15.9855127334595,6.97166872024536
"528",22,1994,"Kenya",25,1305,10657736,3.21887588500977,16.1817970275879,7.17395830154419
"529",22,1995,"Kenya",22,1461,13212318,3.09104251861572,16.3966598510742,7.28687620162964
"530",22,1996,"Kenya",25,1025,17277773,3.21887588500977,16.6649322509766,6.93244791030884
"531",22,1997,"Kenya",30,1410,18495831,3.40119743347168,16.7330551147461,7.25134515762329
"532",22,1998,"Kenya",33,1067,19661939,3.49650764465332,16.7941951751709,6.97260618209839
"533",22,1999,"Kenya",33,1051,17719515,3.49650764465332,16.6901779174805,6.95749759674072
"534",22,2000,"Kenya",28,1232,17069136,3.33220458030701,16.6527824401855,7.11639404296875
"535",22,2001,"Kenya",26,830,17057455,3.25809645652771,16.6520977020264,6.72142553329468
"536",22,2002,"Kenya",17,1294,17008794,2.83321332931519,16.6492404937744,7.16549348831177
"537",22,2003,"Kenya",54,968,18904507,3.98898410797119,16.7549114227295,6.87523221969604
"538",22,2004,"Kenya",49,975,19868581,3.89182019233704,16.8046493530273,6.88243770599365
"539",22,2005,"Kenya",54,1227,22409580,3.98898410797119,16.9249992370605,7.11232757568359
"540",22,2006,"Kenya",48,1127,29965408,3.8712010383606,17.2155532836914,7.02731466293335
"541",22,2007,"Kenya",69,1336,36119886,4.23410654067993,17.4023532867432,7.19743537902832
"542",22,2008,"Kenya",69,1411,39789020,4.23410654067993,17.4991016387939,7.25205373764038
"543",22,2009,"Kenya",58,1210,40728260,4.06044292449951,17.5224323272705,7.09837579727173
"544",22,2010,"Kenya",83,1126,43474093,4.4188404083252,17.5876750946045,7.02642679214478
"545",22,2011,"Kenya",99,1076,44676326,4.59511995315552,17.614953994751,6.98100566864014
"546",22,2012,"Kenya",53,989,52630157,3.97029185295105,17.7787990570068,6.89669418334961
"547",22,2013,"Kenya",52,1065,56693747,3.95124363899231,17.8531742095947,6.97073030471802
"548",22,2014,"Kenya",126,899,62114409,4.83628177642822,17.9444885253906,6.80128288269043
"549",22,2015,"Kenya",77,782,64007294,4.34380531311035,17.9745082855225,6.66185474395752
"550",22,2016,"Kenya",126,831,69982453,4.83628177642822,18.0637550354004,6.7226300239563
"551",23,1992,"Lesotho",0,0,1295531,NA,14.0744314193726,NA
"552",23,1993,"Lesotho",0,0,1272365,NA,14.0563879013062,NA
"553",23,1994,"Lesotho",0,0,1309453,NA,14.0851202011108,NA
"554",23,1995,"Lesotho",0,0,1463278,NA,14.1961898803711,NA
"555",23,1996,"Lesotho",0,0,1357056,NA,14.12082862854,NA
"556",23,1997,"Lesotho",0,0,1407371,NA,14.1572341918945,NA
"557",23,1998,"Lesotho",0,0,1295253,NA,14.0742168426514,NA
"558",23,1999,"Lesotho",0,0,1254176,NA,14.0419893264771,NA
"559",23,2000,"Lesotho",0,0,1192045,NA,13.9911804199219,NA
"560",23,2001,"Lesotho",0,0,1084587,NA,13.8967094421387,NA
"561",23,2002,"Lesotho",0,0,1003601,NA,13.8191051483154,NA
"562",23,2003,"Lesotho",0,0,1468566,NA,14.1997966766357,NA
"563",23,2004,"Lesotho",0,0,1865517,NA,14.4390487670898,NA
"564",23,2005,"Lesotho",0,0,2012007,NA,14.5146436691284,NA
"565",23,2006,"Lesotho",0,0,2088666,NA,14.5520362854004,NA
"566",23,2007,"Lesotho",0,0,2057923,NA,14.5372076034546,NA
"567",23,2008,"Lesotho",0,0,2073657,NA,14.5448246002197,NA
"568",23,2009,"Lesotho",-1,0,2052791,NA,14.5347108840942,NA
"569",23,2010,"Lesotho",3,1087,2593170,1.0986123085022,14.7683916091919,6.99117708206177
"570",23,2011,"Lesotho",5,852,2968866,1.60943794250488,14.9036903381348,6.74758672714233
"571",23,2012,"Lesotho",7,448,2800644,1.94591009616852,14.8453598022461,6.10479307174683
