"","id","year","country","consumption","gdp","localprice","lnconsumption","lngdp","lnlocalprice"
"354",15,1995,"Equatorial Guinea",0,207179,0,NA,12.2413387298584,NA
"355",15,1996,"Equatorial Guinea",0,333429,0,NA,12.7171850204468,NA
"356",15,1997,"Equatorial Guinea",0,623784,0,NA,13.3435592651367,NA
"357",15,1998,"Equatorial Guinea",0,517131,0,NA,13.1560516357422,NA
"358",15,1999,"Equatorial Guinea",0,853435,0,NA,13.6570243835449,NA
"359",15,2000,"Equatorial Guinea",0,1405257,0,NA,14.1557312011719,NA
"360",15,2001,"Equatorial Guinea",0,1919244,0,NA,14.4674415588379,NA
"361",15,2002,"Equatorial Guinea",0,2337322,0,NA,14.6645164489746,NA
"362",15,2003,"Equatorial Guinea",0,3151588,0,NA,14.9634170532227,NA
"363",15,2004,"Equatorial Guinea",0,5444784,0,NA,15.5101690292358,NA
"364",15,2005,"Equatorial Guinea",0,9827559,0,NA,16.100700378418,NA
"365",15,2006,"Equatorial Guinea",0,11703419,0,NA,16.2753925323486,NA
"366",15,2007,"Equatorial Guinea",0,14773956,0,NA,16.5083770751953,NA
"367",15,2008,"Equatorial Guinea",0,21892340,0,NA,16.901647567749,NA
"368",15,2009,"Equatorial Guinea",0,16532441,0,NA,16.6208343505859,NA
"369",15,2010,"Equatorial Guinea",0,17714069,0,NA,16.689868927002,NA
"370",15,2011,"Equatorial Guinea",0,22712915,0,NA,16.9384441375732,NA
"371",15,2012,"Equatorial Guinea",0,23410681,0,NA,16.9687023162842,NA
"372",15,2013,"Equatorial Guinea",0,22578619,0,NA,16.9325141906738,NA
"373",15,2014,"Equatorial Guinea",0,21972218,0,NA,16.9052886962891,NA
"374",15,2015,"Equatorial Guinea",0,13180195,0,NA,16.3942260742188,NA
"375",15,2016,"Equatorial Guinea",0,11117720,0,NA,16.2240505218506,NA
"376",16,1992,"Ethiopia",0,16357931,0,NA,16.6102237701416,NA
"377",16,1993,"Ethiopia",10,13446608,0,2.30258512496948,16.4142379760742,NA
"378",16,1994,"Ethiopia",13,10329430,0,2.56494927406311,16.1505069732666,NA
"379",16,1995,"Ethiopia",8,11193384,0,2.0794415473938,16.2308330535889,NA
"380",16,1996,"Ethiopia",8,12260592,0,2.0794415473938,16.3219013214111,NA
"381",16,1997,"Ethiopia",12,12112484,353,2.4849066734314,16.3097476959229,5.86646795272827
"382",16,1998,"Ethiopia",10,10906873,465,2.30258512496948,16.2049045562744,6.1420373916626
"383",16,1999,"Ethiopia",22,10581179,687,3.09104251861572,16.1745872497559,6.53233432769775
"384",16,2000,"Ethiopia",23,11073322,0,3.13549423217773,16.2200489044189,NA
"385",16,2001,"Ethiopia",22,10812059,657,3.09104251861572,16.1961727142334,6.48768424987793
"386",16,2002,"Ethiopia",23,10156328,259,3.13549423217773,16.1336078643799,5.55682802200317
"387",16,2003,"Ethiopia",34,10938068,238,3.52636051177979,16.2077598571777,5.47227048873901
"388",16,2004,"Ethiopia",26,12506250,309,3.25809645652771,16.341739654541,5.73334121704102
"389",16,2005,"Ethiopia",22,14831137,256,3.09104251861572,16.5122394561768,5.5451774597168
"390",16,2006,"Ethiopia",23,17730414,309,3.13549423217773,16.6907920837402,5.73334121704102
"391",16,2007,"Ethiopia",21,22274001,261,3.04452252388,16.9189300537109,5.56452035903931
"392",16,2008,"Ethiopia",20,30003101,277,2.99573230743408,17.2168121337891,5.6240177154541
"393",16,2009,"Ethiopia",16,35685156,413,2.7725887298584,17.3902454376221,6.02344751358032
"394",16,2010,"Ethiopia",44,32533538,346,3.78418970108032,17.2977828979492,5.84643888473511
"395",16,2011,"Ethiopia",27,34025361,639,3.29583692550659,17.3426170349121,6.45990467071533
"396",16,2012,"Ethiopia",25,45285858,697,3.21887588500977,17.6285057067871,6.54678535461426
"397",16,2013,"Ethiopia",42,49029327,412,3.7376697063446,17.7079296112061,6.02102327346802
"398",16,2014,"Ethiopia",32,56215305,910,3.465735912323,17.8446998596191,6.8134446144104
"399",16,2015,"Ethiopia",27,64464548,800,3.29583692550659,17.9816265106201,6.68461179733276
"400",16,2016,"Ethiopia",39,72081366,523,3.66356158256531,18.0933055877686,6.25958156585693
"401",17,1992,"Gabon",0,8718193,0,NA,15.9809226989746,NA
"402",17,1993,"Gabon",0,6667403,0,NA,15.7127408981323,NA
"403",17,1994,"Gabon",0,6248425,0,NA,15.6478395462036,NA
"404",17,1995,"Gabon",0,7242481,0,NA,15.7954740524292,NA
"405",17,1996,"Gabon",0,8167150,0,NA,15.9156303405762,NA
"406",17,1997,"Gabon",0,7511864,0,NA,15.8319940567017,NA
"407",17,1998,"Gabon",0,6254625,0,NA,15.6488313674927,NA
"408",17,1999,"Gabon",0,6407093,0,NA,15.6729164123535,NA
"409",17,2000,"Gabon",0,6808473,0,NA,15.733678817749,NA
"410",17,2001,"Gabon",0,6592421,0,NA,15.7014312744141,NA
"411",17,2002,"Gabon",0,6869862,0,NA,15.742654800415,NA
"412",17,2003,"Gabon",0,8241015,0,NA,15.9246339797974,NA
"413",17,2004,"Gabon",0,9574608,0,NA,16.0746250152588,NA
"414",17,2005,"Gabon",-1,11455969,0,NA,16.254020690918,NA
"415",17,2006,"Gabon",0,11972488,0,NA,16.2981224060059,NA
"416",17,2007,"Gabon",0,14058794,0,NA,16.4587593078613,NA
"417",17,2008,"Gabon",0,17190928,0,NA,16.6598930358887,NA
"418",17,2009,"Gabon",0,13273150,0,NA,16.4012546539307,NA
"419",17,2010,"Gabon",0,15605678,0,NA,16.5631446838379,NA
"420",17,2011,"Gabon",0,19366173,0,NA,16.7790393829346,NA
"421",17,2012,"Gabon",0,17954554,0,NA,16.7033538818359,NA
"422",17,2013,"Gabon",0,18100559,0,NA,16.7114524841309,NA
"423",17,2014,"Gabon",0,18376813,0,NA,16.7266006469727,NA
"424",17,2015,"Gabon",0,14377390,0,NA,16.4811668395996,NA
"425",17,2016,"Gabon",0,13837736,0,NA,16.4429092407227,NA
"426",18,1992,"Gambia",0,1113480,0,NA,13.9230003356934,NA
"427",18,1993,"Gambia",0,1149710,0,NA,13.9550199508667,NA
"428",18,1994,"Gambia",0,1113004,0,NA,13.9225730895996,NA
"429",18,1995,"Gambia",0,1147962,0,NA,13.953498840332,NA
"430",18,1996,"Gambia",0,1216655,0,NA,14.0116157531738,NA
"431",18,1997,"Gambia",0,1133278,0,NA,13.9406251907349,NA
"432",18,1998,"Gambia",0,1172246,0,NA,13.9744319915771,NA
"433",18,1999,"Gambia",0,1119455,0,NA,13.928352355957,NA
"434",18,2000,"Gambia",0,1051815,0,NA,13.8660278320312,NA
"435",18,2001,"Gambia",0,902929,0,NA,13.7133989334106,NA
"436",18,2002,"Gambia",0,748045,0,NA,13.5252180099487,NA
"437",18,2003,"Gambia",0,617748,0,NA,13.3338356018066,NA
"438",18,2004,"Gambia",0,714471,0,NA,13.4792976379395,NA
"439",18,2005,"Gambia",0,746480,0,NA,13.5231237411499,NA
"440",18,2006,"Gambia",-1,760079,0,NA,13.5411777496338,NA
"441",18,2007,"Gambia",-1,902919,0,NA,13.7133884429932,NA
"442",18,2008,"Gambia",-1,1070548,0,NA,13.8836812973022,NA
"443",18,2009,"Gambia",-1,990815,0,NA,13.8062829971313,NA
"444",18,2010,"Gambia",1,1034471,0,0,13.8494005203247,NA
"445",18,2011,"Gambia",0,956558,0,NA,13.7710962295532,NA
"446",18,2012,"Gambia",0,951527,0,NA,13.7658233642578,NA
"447",18,2013,"Gambia",0,925004,0,NA,13.7375535964966,NA
"448",18,2014,"Gambia",0,842285,0,NA,13.643874168396,NA
"449",18,2015,"Gambia",0,907656,0,NA,13.718620300293,NA
"450",18,2016,"Gambia",0,950669,0,NA,13.7649211883545,NA
"451",19,1992,"Ghana",6,9998878,0,1.7917594909668,16.1179828643799,NA
"452",19,1993,"Ghana",6,9084873,0,1.7917594909668,16.0221214294434,NA
"453",19,1994,"Ghana",6,8117727,0,1.7917594909668,15.9095611572266,NA
"454",19,1995,"Ghana",3,9442447,0,1.0986123085022,16.0607261657715,NA
"455",19,1996,"Ghana",3,9947078,0,1.0986123085022,16.1127891540527,NA
"456",19,1997,"Ghana",3,9718106,0,1.0986123085022,16.0895004272461,NA
"457",19,1998,"Ghana",8,10436382,0,2.0794415473938,16.1608085632324,NA
"458",19,1999,"Ghana",8,10606628,0,2.0794415473938,16.1769905090332,NA
"459",19,2000,"Ghana",8,6694493,0,2.0794415473938,15.7167959213257,NA
"460",19,2001,"Ghana",8,6981271,0,2.0794415473938,15.7587413787842,NA
"461",19,2002,"Ghana",8,7977174,0,2.0794415473938,15.8920946121216,NA
"462",19,2003,"Ghana",8,9680748,0,2.0794415473938,16.0856494903564,NA
"463",19,2004,"Ghana",8,10963436,0,2.0794415473938,16.210075378418,NA
"464",19,2005,"Ghana",8,12834493,0,2.0794415473938,16.3676471710205,NA
"465",19,2006,"Ghana",8,23681379,0,2.0794415473938,16.9801998138428,NA
"466",19,2007,"Ghana",8,27982986,0,2.0794415473938,17.1471080780029,NA
"467",19,2008,"Ghana",8,31621456,0,2.0794415473938,17.2693462371826,NA
"468",19,2009,"Ghana",8,28578858,0,2.0794415473938,17.1681785583496,NA
"469",19,2010,"Ghana",8,34969150,0,2.0794415473938,17.3699760437012,NA
"470",19,2011,"Ghana",8,42132738,0,2.0794415473938,17.5563354492188,NA
"471",19,2012,"Ghana",9,43852343,0,2.19722461700439,17.5963382720947,NA
"472",19,2013,"Ghana",9,49190732,0,2.19722461700439,17.7112159729004,NA
"473",19,2014,"Ghana",8,39510493,0,2.0794415473938,17.4920768737793,NA
"474",19,2015,"Ghana",8,37338431,0,2.0794415473938,17.4355335235596,NA
"475",19,2016,"Ghana",10,42264374,494,2.30258512496948,17.559455871582,6.20253562927246
"476",20,1992,"Guinea",0,5120529,0,NA,15.4487686157227,NA
"477",20,1993,"Guinea",0,4993060,0,NA,15.4235591888428,NA
"478",20,1994,"Guinea",0,5044309,0,NA,15.4337711334229,NA
"479",20,1995,"Guinea",0,5394792,0,NA,15.5009441375732,NA
"480",20,1996,"Guinea",0,5549481,0,NA,15.5292148590088,NA
"481",20,1997,"Guinea",0,5335889,0,NA,15.4899663925171,NA
"482",20,1998,"Guinea",0,5005991,0,NA,15.4261455535889,NA
"483",20,1999,"Guinea",0,4755907,0,NA,15.3748979568481,NA
"484",20,2000,"Guinea",0,4024147,0,NA,15.2078237533569,NA
"485",20,2001,"Guinea",0,3721800,0,NA,15.1297178268433,NA
"486",20,2002,"Guinea",0,3815846,0,NA,15.1546726226807,NA
"487",20,2003,"Guinea",0,4371379,0,NA,15.2905893325806,NA
"488",20,2004,"Guinea",0,4525854,0,NA,15.3253164291382,NA
"489",20,2005,"Guinea",0,3512590,0,NA,15.0718641281128,NA
"490",20,2006,"Guinea",0,5077326,0,NA,15.4402952194214,NA
"491",20,2007,"Guinea",0,6596276,0,NA,15.70201587677,NA
"492",20,2008,"Guinea",0,7770226,0,NA,15.8658094406128,NA
"493",20,2009,"Guinea",0,7143273,0,NA,15.7816820144653,NA
"494",20,2010,"Guinea",0,7599796,0,NA,15.8436317443848,NA
"495",20,2011,"Guinea",0,6933464,0,NA,15.7518701553345,NA
"496",20,2012,"Guinea",0,7847026,0,NA,15.8756456375122,NA
"497",20,2013,"Guinea",0,8502543,0,NA,15.9558753967285,NA
"498",20,2014,"Guinea",0,8860088,0,NA,15.9970674514771,NA
"499",20,2015,"Guinea",0,8857790,0,NA,15.996808052063,NA
"500",20,2016,"Guinea",0,9159036,0,NA,16.0302505493164,NA
"501",21,1992,"Guinea-Bissau",0,352809,0,NA,12.773681640625,NA
"502",21,1993,"Guinea-Bissau",0,360701,0,NA,12.795804977417,NA
"503",21,1994,"Guinea-Bissau",0,351305,0,NA,12.7694101333618,NA
"504",21,1995,"Guinea-Bissau",0,370923,0,NA,12.8237495422363,NA
"505",21,1996,"Guinea-Bissau",0,387872,0,NA,12.8684310913086,NA
"506",21,1997,"Guinea-Bissau",0,378710,0,NA,12.8445262908936,NA
"507",21,1998,"Guinea-Bissau",0,288020,0,NA,12.5707855224609,NA
"508",21,1999,"Guinea-Bissau",0,308397,0,NA,12.6391429901123,NA
"509",21,2000,"Guinea-Bissau",0,497314,0,NA,13.1169767379761,NA
"510",21,2001,"Guinea-Bissau",0,515267,0,NA,13.152440071106,NA
"511",21,2002,"Guinea-Bissau",0,537963,0,NA,13.1955451965332,NA
"512",21,2003,"Guinea-Bissau",0,604239,0,NA,13.3117246627808,NA
"513",21,2004,"Guinea-Bissau",0,655618,0,NA,13.3933334350586,NA
"514",21,2005,"Guinea-Bissau",0,701778,0,NA,13.4613723754883,NA
"515",21,2006,"Guinea-Bissau",0,686713,0,NA,13.4396715164185,NA
"516",21,2007,"Guinea-Bissau",0,786624,0,NA,13.5755052566528,NA
"517",21,2008,"Guinea-Bissau",0,958452,0,NA,13.7730751037598,NA
"518",21,2009,"Guinea-Bissau",0,909581,0,NA,13.720739364624,NA
"519",21,2010,"Guinea-Bissau",0,924511,0,NA,13.7370204925537,NA
"520",21,2011,"Guinea-Bissau",0,1170697,0,NA,13.9731101989746,NA
"521",21,2012,"Guinea-Bissau",0,1035018,0,NA,13.8499298095703,NA
"522",21,2013,"Guinea-Bissau",0,1076103,0,NA,13.8888568878174,NA
"523",21,2014,"Guinea-Bissau",0,1064937,0,NA,13.8784265518188,NA
"524",21,2015,"Guinea-Bissau",0,1047808,0,NA,13.862211227417,NA
"525",21,2016,"Guinea-Bissau",0,1163362,0,NA,13.9668245315552,NA
"526",22,1992,"Kenya",20,12797527,0,2.99573230743408,16.3647632598877,NA
"527",22,1993,"Kenya",20,8758304,0,2.99573230743408,15.9855127334595,NA
"528",22,1994,"Kenya",20,10657736,0,2.99573230743408,16.1817970275879,NA
"529",22,1995,"Kenya",11,13212318,0,2.39789533615112,16.3966598510742,NA
"530",22,1996,"Kenya",11,17277773,0,2.39789533615112,16.6649322509766,NA
"531",22,1997,"Kenya",10,18495831,0,2.30258512496948,16.7330551147461,NA
"532",22,1998,"Kenya",10,19661939,0,2.30258512496948,16.7941951751709,NA
"533",22,1999,"Kenya",10,17719515,0,2.30258512496948,16.6901779174805,NA
"534",22,2000,"Kenya",10,17069136,0,2.30258512496948,16.6527824401855,NA
"535",22,2001,"Kenya",6,17057455,0,1.7917594909668,16.6520977020264,NA
"536",22,2002,"Kenya",8,17008794,0,2.0794415473938,16.6492404937744,NA
"537",22,2003,"Kenya",5,18904507,423,1.60943794250488,16.7549114227295,6.04737234115601
"538",22,2004,"Kenya",3,19868581,176,1.0986123085022,16.8046493530273,5.17048406600952
"539",22,2005,"Kenya",3,22409580,171,1.0986123085022,16.9249992370605,5.14166355133057
"540",22,2006,"Kenya",6,29965408,580,1.7917594909668,17.2155532836914,6.36302804946899
"541",22,2007,"Kenya",2,36119886,226,0.6931471824646,17.4023532867432,5.42053508758545
"542",22,2008,"Kenya",3,39789020,222,1.0986123085022,17.4991016387939,5.40267753601074
"543",22,2009,"Kenya",10,40728260,400,2.30258512496948,17.5224323272705,5.99146461486816
"544",22,2010,"Kenya",17,43474093,290,2.83321332931519,17.5876750946045,5.66988086700439
"545",22,2011,"Kenya",24,44676326,319,3.178053855896,17.614953994751,5.76519107818604
"546",22,2012,"Kenya",31,52630157,322,3.43398714065552,17.7787990570068,5.77455139160156
"547",22,2013,"Kenya",26,56693747,325,3.25809645652771,17.8531742095947,5.78382539749146
"548",22,2014,"Kenya",29,62114409,322,3.36729574203491,17.9444885253906,5.77455139160156
"549",22,2015,"Kenya",31,64007294,333,3.43398714065552,17.9745082855225,5.80814266204834
"550",22,2016,"Kenya",33,69982453,266,3.49650764465332,18.0637550354004,5.58349609375
"551",23,1992,"Lesotho",0,1295531,0,NA,14.0744314193726,NA
"552",23,1993,"Lesotho",0,1272365,0,NA,14.0563879013062,NA
"553",23,1994,"Lesotho",0,1309453,0,NA,14.0851202011108,NA
"554",23,1995,"Lesotho",0,1463278,0,NA,14.1961898803711,NA
"555",23,1996,"Lesotho",0,1357056,0,NA,14.12082862854,NA
"556",23,1997,"Lesotho",0,1407371,0,NA,14.1572341918945,NA
"557",23,1998,"Lesotho",0,1295253,0,NA,14.0742168426514,NA
"558",23,1999,"Lesotho",0,1254176,0,NA,14.0419893264771,NA
"559",23,2000,"Lesotho",0,1192045,0,NA,13.9911804199219,NA
"560",23,2001,"Lesotho",0,1084587,0,NA,13.8967094421387,NA
"561",23,2002,"Lesotho",0,1003601,0,NA,13.8191051483154,NA
"562",23,2003,"Lesotho",0,1468566,0,NA,14.1997966766357,NA
"563",23,2004,"Lesotho",0,1865517,0,NA,14.4390487670898,NA
"564",23,2005,"Lesotho",0,2012007,0,NA,14.5146436691284,NA
"565",23,2006,"Lesotho",0,2088666,0,NA,14.5520362854004,NA
"566",23,2007,"Lesotho",0,2057923,0,NA,14.5372076034546,NA
"567",23,2008,"Lesotho",0,2073657,0,NA,14.5448246002197,NA
"568",23,2009,"Lesotho",0,2052791,0,NA,14.5347108840942,NA
"569",23,2010,"Lesotho",1,2593170,3261,0,14.7683916091919,8.08978939056396
"570",23,2011,"Lesotho",2,2968866,2130,0.6931471824646,14.9036903381348,7.66387748718262
"571",23,2012,"Lesotho",3,2800644,1046,1.0986123085022,14.8453598022461,6.95272874832153
"572",23,2013,"Lesotho",4,2599239,514,1.3862943649292,14.7707290649414,6.24222326278687
"573",23,2014,"Lesotho",4,2642930,505,1.3862943649292,14.7873983383179,6.22455835342407
"574",23,2015,"Lesotho",4,2505880,500,1.3862943649292,14.7341508865356,6.21460819244385
"575",23,2016,"Lesotho",4,2262456,494,1.3862943649292,14.6319618225098,6.20253562927246
"576",24,1992,"Liberia",0,348423,0,NA,12.7611722946167,NA
"577",24,1993,"Liberia",0,244243,0,NA,12.4059190750122,NA
"578",24,1994,"Liberia",0,197107,0,NA,12.1915016174316,NA
"579",24,1995,"Liberia",0,196878,0,NA,12.1903390884399,NA
"580",24,1996,"Liberia",0,228633,0,NA,12.3398733139038,NA
"581",24,1997,"Liberia",0,417277,0,NA,12.9415054321289,NA
"582",24,1998,"Liberia",0,501663,0,NA,13.1256837844849,NA
"583",24,1999,"Liberia",0,607047,0,NA,13.3163614273071,NA
"584",24,2000,"Liberia",0,710777,0,NA,13.4741144180298,NA
"585",24,2001,"Liberia",0,684347,0,NA,13.4362201690674,NA
"586",24,2002,"Liberia",0,702461,0,NA,13.462345123291,NA
"587",24,2003,"Liberia",0,527644,0,NA,13.1761770248413,NA
"588",24,2004,"Liberia",0,585984,0,NA,13.2810478210449,NA
"589",24,2005,"Liberia",0,657772,0,NA,13.396614074707,NA
"590",24,2006,"Liberia",0,700856,0,NA,13.460057258606,NA
"591",24,2007,"Liberia",0,835265,0,NA,13.6355047225952,NA
"592",24,2008,"Liberia",0,942252,0,NA,13.756028175354,NA
"593",24,2009,"Liberia",0,1270806,0,NA,14.0551614761353,NA
"594",24,2010,"Liberia",0,1404968,0,NA,14.1555252075195,NA
"595",24,2011,"Liberia",0,1645642,0,NA,14.3136415481567,NA
"596",24,2012,"Liberia",0,1814646,0,NA,14.4114007949829,NA
"597",24,2013,"Liberia",0,2002921,0,NA,14.5101175308228,NA
"598",24,2014,"Liberia",0,2034830,0,NA,14.5259227752686,NA
"599",24,2015,"Liberia",0,2034000,0,NA,14.5255146026611,NA
"600",24,2016,"Liberia",0,2074533,0,NA,14.5452470779419,NA
"601",25,1992,"Libyan Arab Jamahiriya",8,52819006,974,2.0794415473938,17.7823810577393,6.88141107559204
"602",25,1993,"Libyan Arab Jamahiriya",25,46681743,548,3.21887588500977,17.658863067627,6.30627536773682
"603",25,1994,"Libyan Arab Jamahiriya",12,42653817,621,2.4849066734314,17.5686264038086,6.43133115768433
"604",25,1995,"Libyan Arab Jamahiriya",10,37307648,730,2.30258512496948,17.4347095489502,6.59304475784302
"605",25,1996,"Libyan Arab Jamahiriya",10,39995825,717,2.30258512496948,17.5042858123779,6.57507562637329
"606",25,1997,"Libyan Arab Jamahiriya",10,43291134,705,2.30258512496948,17.5834579467773,6.55819797515869
"607",25,1998,"Libyan Arab Jamahiriya",7,38015019,399,1.94591009616852,17.4534912109375,5.9889612197876
"608",25,1999,"Libyan Arab Jamahiriya",4,49433100,344,1.3862943649292,17.7161312103271,5.84064149856567
"609",25,2000,"Libyan Arab Jamahiriya",4,51414482,336,1.3862943649292,17.7554302215576,5.81711101531982
"610",25,2001,"Libyan Arab Jamahiriya",8,44804449,493,2.0794415473938,17.6178188323975,6.2005090713501
"611",25,2002,"Libyan Arab Jamahiriya",8,26496732,485,2.0794415473938,17.0925312042236,6.18414878845215
"612",25,2003,"Libyan Arab Jamahiriya",8,33314643,476,2.0794415473938,17.3215084075928,6.16541767120361
"613",25,2004,"Libyan Arab Jamahiriya",18,40887200,206,2.89037179946899,17.5263271331787,5.32787609100342
"614",25,2005,"Libyan Arab Jamahiriya",18,56609254,199,2.89037179946899,17.8516826629639,5.29330492019653
"615",25,2006,"Libyan Arab Jamahiriya",18,63772444,193,2.89037179946899,17.9708309173584,5.26269006729126
"616",25,2007,"Libyan Arab Jamahiriya",25,76308400,316,3.21887588500977,18.1502933502197,5.75574207305908
"617",25,2008,"Libyan Arab Jamahiriya",42,96593300,317,3.7376697063446,18.3860206604004,5.75890159606934
"618",25,2009,"Libyan Arab Jamahiriya",17,69338979,453,2.83321332931519,18.0545177459717,6.11589193344116
"619",25,2010,"Libyan Arab Jamahiriya",22,81267513,346,3.09104251861572,18.2132568359375,5.84643888473511
"620",25,2011,"Libyan Arab Jamahiriya",1,36950153,1065,0,17.4250812530518,6.97073030471802
"621",25,2012,"Libyan Arab Jamahiriya",2,85607419,523,0.6931471824646,18.2652816772461,6.25958156585693
"622",25,2013,"Libyan Arab Jamahiriya",1,67401516,0,0,18.0261783599854,NA
"623",25,2014,"Libyan Arab Jamahiriya",0,41588887,0,NA,17.5433444976807,NA
"624",25,2015,"Libyan Arab Jamahiriya",0,29274816,0,NA,17.1922378540039,NA
"625",25,2016,"Libyan Arab Jamahiriya",1,31850819,0,0,17.2765731811523,NA
"626",26,1992,"Madagascar",0,4714946,0,NA,15.3662481307983,NA
"627",26,1993,"Madagascar",0,5132813,0,NA,15.4511642456055,NA
"628",26,1994,"Madagascar",0,4438706,0,NA,15.3058738708496,NA
"629",26,1995,"Madagascar",0,4615091,0,NA,15.3448419570923,NA
"630",26,1996,"Madagascar",0,5730201,0,NA,15.561261177063,NA
"631",26,1997,"Madagascar",0,5000245,0,NA,15.4249973297119,NA
"632",26,1998,"Madagascar",0,5215708,0,NA,15.4671850204468,NA
"633",26,1999,"Madagascar",0,5107979,0,NA,15.4463148117065,NA
"634",26,2000,"Madagascar",0,5209498,0,NA,15.4659938812256,NA
"635",26,2001,"Madagascar",0,5949714,0,NA,15.5988540649414,NA
"636",26,2002,"Madagascar",0,5688580,0,NA,15.5539712905884,NA
"637",26,2003,"Madagascar",0,6943119,0,NA,15.7532615661621,NA
"638",26,2004,"Madagascar",1,5386976,0,0,15.4994945526123,NA
"639",26,2005,"Madagascar",1,6026740,0,0,15.6117172241211,NA
"640",26,2006,"Madagascar",1,6400092,0,0,15.6718225479126,NA
"641",26,2007,"Madagascar",1,8299141,0,0,15.9316625595093,NA
"642",26,2008,"Madagascar",1,10434115,1108,0,16.1605911254883,7.0103120803833
"643",26,2009,"Madagascar",0,9406462,0,NA,16.0569076538086,NA
"644",26,2010,"Madagascar",0,9488130,0,NA,16.0655517578125,NA
"645",26,2011,"Madagascar",1,10534387,0,0,16.1701545715332,NA
"646",26,2012,"Madagascar",1,10372161,0,0,16.1546363830566,NA
"647",26,2013,"Madagascar",1,10908988,0,0,16.2050971984863,NA
"648",26,2014,"Madagascar",1,10789264,0,0,16.1940612792969,NA
"649",26,2015,"Madagascar",1,9744244,0,0,16.0921878814697,NA
"650",26,2016,"Madagascar",0,9875205,0,NA,16.1055374145508,NA
"651",27,1992,"Malawi",1,2805336,0,0,14.8470335006714,NA
"652",27,1993,"Malawi",0,3152978,0,NA,14.9638576507568,NA
"653",27,1994,"Malawi",0,1762043,0,NA,14.3819847106934,NA
