"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"351",15,1992,"Equatorial Guinea",0,0,210000,NA,NA,12.2548627853394
"352",15,1993,"Equatorial Guinea",0,0,207161,NA,NA,12.2412519454956
"353",15,1994,"Equatorial Guinea",0,0,150301,NA,NA,11.9203948974609
"354",15,1995,"Equatorial Guinea",0,0,207179,NA,NA,12.2413387298584
"355",15,1996,"Equatorial Guinea",0,0,333429,NA,NA,12.7171850204468
"356",15,1997,"Equatorial Guinea",0,0,623784,NA,NA,13.3435592651367
"357",15,1998,"Equatorial Guinea",0,0,517131,NA,NA,13.1560516357422
"358",15,1999,"Equatorial Guinea",0,0,853435,NA,NA,13.6570243835449
"359",15,2000,"Equatorial Guinea",0,0,1405257,NA,NA,14.1557312011719
"360",15,2001,"Equatorial Guinea",0,0,1919244,NA,NA,14.4674415588379
"361",15,2002,"Equatorial Guinea",0,0,2337322,NA,NA,14.6645164489746
"362",15,2003,"Equatorial Guinea",0,0,3151588,NA,NA,14.9634170532227
"363",15,2004,"Equatorial Guinea",0,0,5444784,NA,NA,15.5101690292358
"364",15,2005,"Equatorial Guinea",0,0,9827559,NA,NA,16.100700378418
"365",15,2006,"Equatorial Guinea",0,0,11703419,NA,NA,16.2753925323486
"366",15,2007,"Equatorial Guinea",0,0,14773956,NA,NA,16.5083770751953
"367",15,2008,"Equatorial Guinea",0,0,21892340,NA,NA,16.901647567749
"368",15,2009,"Equatorial Guinea",0,0,16532441,NA,NA,16.6208343505859
"369",15,2010,"Equatorial Guinea",0,0,17714069,NA,NA,16.689868927002
"370",15,2011,"Equatorial Guinea",0,0,22712915,NA,NA,16.9384441375732
"371",15,2012,"Equatorial Guinea",0,0,23410681,NA,NA,16.9687023162842
"372",15,2013,"Equatorial Guinea",0,0,22578619,NA,NA,16.9325141906738
"373",15,2014,"Equatorial Guinea",0,0,21972218,NA,NA,16.9052886962891
"374",15,2015,"Equatorial Guinea",0,0,13180195,NA,NA,16.3942260742188
"375",15,2016,"Equatorial Guinea",0,0,11117720,NA,NA,16.2240505218506
"376",16,1992,"Ethiopia",0,0,16357931,NA,NA,16.6102237701416
"377",16,1993,"Ethiopia",3,0,13446608,1.0986123085022,NA,16.4142379760742
"378",16,1994,"Ethiopia",4,0,10329430,1.3862943649292,NA,16.1505069732666
"379",16,1995,"Ethiopia",4,0,11193384,1.3862943649292,NA,16.2308330535889
"380",16,1996,"Ethiopia",3,0,12260592,1.0986123085022,NA,16.3219013214111
"381",16,1997,"Ethiopia",3,0,12112484,1.0986123085022,NA,16.3097476959229
"382",16,1998,"Ethiopia",0,0,10906873,NA,NA,16.2049045562744
"383",16,1999,"Ethiopia",4,0,10581179,1.3862943649292,NA,16.1745872497559
"384",16,2000,"Ethiopia",5,0,11073322,1.60943794250488,NA,16.2200489044189
"385",16,2001,"Ethiopia",6,0,10812059,1.7917594909668,NA,16.1961727142334
"386",16,2002,"Ethiopia",3,0,10156328,1.0986123085022,NA,16.1336078643799
"387",16,2003,"Ethiopia",2,0,10938068,0.6931471824646,NA,16.2077598571777
"388",16,2004,"Ethiopia",3,411,12506250,1.0986123085022,6.01859331130981,16.341739654541
"389",16,2005,"Ethiopia",5,239,14831137,1.60943794250488,5.47646331787109,16.5122394561768
"390",16,2006,"Ethiopia",7,332,17730414,1.94591009616852,5.80513477325439,16.6907920837402
"391",16,2007,"Ethiopia",7,323,22274001,1.94591009616852,5.77765226364136,16.9189300537109
"392",16,2008,"Ethiopia",8,277,30003101,2.0794415473938,5.6240177154541,17.2168121337891
"393",16,2009,"Ethiopia",9,244,35685156,2.19722461700439,5.49716806411743,17.3902454376221
"394",16,2010,"Ethiopia",12,272,32533538,2.4849066734314,5.60580205917358,17.2977828979492
"395",16,2011,"Ethiopia",7,608,34025361,1.94591009616852,6.41017484664917,17.3426170349121
"396",16,2012,"Ethiopia",11,570,45285858,2.39789533615112,6.34563636779785,17.6285057067871
"397",16,2013,"Ethiopia",7,1323,49029327,1.94591009616852,7.18765735626221,17.7079296112061
"398",16,2014,"Ethiopia",41,715,56215305,3.71357202529907,6.57228231430054,17.8446998596191
"399",16,2015,"Ethiopia",38,1105,64464548,3.63758611679077,7.00760078430176,17.9816265106201
"400",16,2016,"Ethiopia",38,624,72081366,3.63758611679077,6.43615055084229,18.0933055877686
"401",17,1992,"Gabon",0,0,8718193,NA,NA,15.9809226989746
"402",17,1993,"Gabon",0,0,6667403,NA,NA,15.7127408981323
"403",17,1994,"Gabon",0,0,6248425,NA,NA,15.6478395462036
"404",17,1995,"Gabon",0,0,7242481,NA,NA,15.7954740524292
"405",17,1996,"Gabon",0,0,8167150,NA,NA,15.9156303405762
"406",17,1997,"Gabon",0,0,7511864,NA,NA,15.8319940567017
"407",17,1998,"Gabon",0,0,6254625,NA,NA,15.6488313674927
"408",17,1999,"Gabon",0,0,6407093,NA,NA,15.6729164123535
"409",17,2000,"Gabon",0,0,6808473,NA,NA,15.733678817749
"410",17,2001,"Gabon",0,0,6592421,NA,NA,15.7014312744141
"411",17,2002,"Gabon",0,0,6869862,NA,NA,15.742654800415
"412",17,2003,"Gabon",0,0,8241015,NA,NA,15.9246339797974
"413",17,2004,"Gabon",0,0,9574608,NA,NA,16.0746250152588
"414",17,2005,"Gabon",0,0,11455969,NA,NA,16.254020690918
"415",17,2006,"Gabon",0,0,11972488,NA,NA,16.2981224060059
"416",17,2007,"Gabon",0,0,14058794,NA,NA,16.4587593078613
"417",17,2008,"Gabon",0,0,17190928,NA,NA,16.6598930358887
"418",17,2009,"Gabon",0,0,13273150,NA,NA,16.4012546539307
"419",17,2010,"Gabon",0,0,15605678,NA,NA,16.5631446838379
"420",17,2011,"Gabon",0,0,19366173,NA,NA,16.7790393829346
"421",17,2012,"Gabon",0,0,17954554,NA,NA,16.7033538818359
"422",17,2013,"Gabon",0,0,18100559,NA,NA,16.7114524841309
"423",17,2014,"Gabon",0,0,18376813,NA,NA,16.7266006469727
"424",17,2015,"Gabon",0,0,14377390,NA,NA,16.4811668395996
"425",17,2016,"Gabon",0,0,13837736,NA,NA,16.4429092407227
"426",18,1992,"Gambia",1,0,1113480,0,NA,13.9230003356934
"427",18,1993,"Gambia",1,0,1149710,0,NA,13.9550199508667
"428",18,1994,"Gambia",0,0,1113004,NA,NA,13.9225730895996
"429",18,1995,"Gambia",1,0,1147962,0,NA,13.953498840332
"430",18,1996,"Gambia",1,0,1216655,0,NA,14.0116157531738
"431",18,1997,"Gambia",1,0,1133278,0,NA,13.9406251907349
"432",18,1998,"Gambia",1,0,1172246,0,NA,13.9744319915771
"433",18,1999,"Gambia",1,0,1119455,0,NA,13.928352355957
"434",18,2000,"Gambia",2,672,1051815,0.6931471824646,6.51025819778442,13.8660278320312
"435",18,2001,"Gambia",2,657,902929,0.6931471824646,6.48768424987793,13.7133989334106
"436",18,2002,"Gambia",0,0,748045,NA,NA,13.5252180099487
"437",18,2003,"Gambia",2,634,617748,0.6931471824646,6.45204877853394,13.3338356018066
"438",18,2004,"Gambia",1,0,714471,0,NA,13.4792976379395
"439",18,2005,"Gambia",1,0,746480,0,NA,13.5231237411499
"440",18,2006,"Gambia",1,0,760079,0,NA,13.5411777496338
"441",18,2007,"Gambia",1,0,902919,0,NA,13.7133884429932
"442",18,2008,"Gambia",2,554,1070548,0.6931471824646,6.3171648979187,13.8836812973022
"443",18,2009,"Gambia",1,0,990815,0,NA,13.8062829971313
"444",18,2010,"Gambia",1,1087,1034471,0,6.99117708206177,13.8494005203247
"445",18,2011,"Gambia",1,1065,956558,0,6.97073030471802,13.7710962295532
"446",18,2012,"Gambia",1,1046,951527,0,6.95272874832153,13.7658233642578
"447",18,2013,"Gambia",2,514,925004,0.6931471824646,6.24222326278687,13.7375535964966
"448",18,2014,"Gambia",1,0,842285,0,NA,13.643874168396
"449",18,2015,"Gambia",2,500,907656,0.6931471824646,6.21460819244385,13.718620300293
"450",18,2016,"Gambia",1,987,950669,0,6.89467000961304,13.7649211883545
"451",19,1992,"Ghana",0,0,9998878,NA,NA,16.1179828643799
"452",19,1993,"Ghana",0,0,9084873,NA,NA,16.0221214294434
"453",19,1994,"Ghana",0,0,8117727,NA,NA,15.9095611572266
"454",19,1995,"Ghana",0,0,9442447,NA,NA,16.0607261657715
"455",19,1996,"Ghana",0,0,9947078,NA,NA,16.1127891540527
"456",19,1997,"Ghana",0,0,9718106,NA,NA,16.0895004272461
"457",19,1998,"Ghana",0,0,10436382,NA,NA,16.1608085632324
"458",19,1999,"Ghana",0,0,10606628,NA,NA,16.1769905090332
"459",19,2000,"Ghana",0,0,6694493,NA,NA,15.7167959213257
"460",19,2001,"Ghana",0,0,6981271,NA,NA,15.7587413787842
"461",19,2002,"Ghana",0,0,7977174,NA,NA,15.8920946121216
"462",19,2003,"Ghana",0,0,9680748,NA,NA,16.0856494903564
"463",19,2004,"Ghana",1,0,10963436,0,NA,16.210075378418
"464",19,2005,"Ghana",1,0,12834493,0,NA,16.3676471710205
"465",19,2006,"Ghana",1,0,23681379,0,NA,16.9801998138428
"466",19,2007,"Ghana",1,0,27982986,0,NA,17.1471080780029
"467",19,2008,"Ghana",1,0,31621456,0,NA,17.2693462371826
"468",19,2009,"Ghana",0,0,28578858,NA,NA,17.1681785583496
"469",19,2010,"Ghana",5,1522,34969150,1.60943794250488,7.32778072357178,17.3699760437012
"470",19,2011,"Ghana",1,0,42132738,0,NA,17.5563354492188
"471",19,2012,"Ghana",2,523,43852343,0.6931471824646,6.25958156585693,17.5963382720947
"472",19,2013,"Ghana",2,514,49190732,0.6931471824646,6.24222326278687,17.7112159729004
"473",19,2014,"Ghana",3,674,39510493,1.0986123085022,6.5132303237915,17.4920768737793
"474",19,2015,"Ghana",3,667,37338431,1.0986123085022,6.50278997421265,17.4355335235596
"475",19,2016,"Ghana",3,329,42264374,1.0986123085022,5.79605770111084,17.559455871582
"476",20,1992,"Guinea",4,390,5120529,1.3862943649292,5.96614694595337,15.4487686157227
"477",20,1993,"Guinea",2,761,4993060,0.6931471824646,6.63463354110718,15.4235591888428
"478",20,1994,"Guinea",4,373,5044309,1.3862943649292,5.9215784072876,15.4337711334229
"479",20,1995,"Guinea",3,487,5394792,1.0986123085022,6.18826389312744,15.5009441375732
"480",20,1996,"Guinea",4,359,5549481,1.3862943649292,5.88332223892212,15.5292148590088
"481",20,1997,"Guinea",3,470,5335889,1.0986123085022,6.15273284912109,15.4899663925171
"482",20,1998,"Guinea",3,465,5005991,1.0986123085022,6.1420373916626,15.4261455535889
"483",20,1999,"Guinea",3,458,4755907,1.0986123085022,6.12686920166016,15.3748979568481
"484",20,2000,"Guinea",3,448,4024147,1.0986123085022,6.10479307174683,15.2078237533569
"485",20,2001,"Guinea",3,438,3721800,1.0986123085022,6.08221912384033,15.1297178268433
"486",20,2002,"Guinea",3,431,3815846,1.0986123085022,6.06610822677612,15.1546726226807
"487",20,2003,"Guinea",3,423,4371379,1.0986123085022,6.04737234115601,15.2905893325806
"488",20,2004,"Guinea",2,617,4525854,0.6931471824646,6.42486906051636,15.3253164291382
"489",20,2005,"Guinea",2,598,3512590,0.6931471824646,6.39359092712402,15.0718641281128
"490",20,2006,"Guinea",2,580,5077326,0.6931471824646,6.36302804946899,15.4402952194214
"491",20,2007,"Guinea",2,565,6596276,0.6931471824646,6.33682584762573,15.70201587677
"492",20,2008,"Guinea",5,443,7770226,1.60943794250488,6.0935697555542,15.8658094406128
"493",20,2009,"Guinea",2,550,7143273,0.6931471824646,6.30991840362549,15.7816820144653
"494",20,2010,"Guinea",2,543,7599796,0.6931471824646,6.29710912704468,15.8436317443848
"495",20,2011,"Guinea",3,532,6933464,1.0986123085022,6.2766432762146,15.7518701553345
"496",20,2012,"Guinea",2,697,7847026,0.6931471824646,6.54678535461426,15.8756456375122
"497",20,2013,"Guinea",4,412,8502543,1.3862943649292,6.02102327346802,15.9558753967285
"498",20,2014,"Guinea",4,202,8860088,1.3862943649292,5.30826759338379,15.9970674514771
"499",20,2015,"Guinea",1,500,8857790,0,6.21460819244385,15.996808052063
"500",20,2016,"Guinea",2,329,9159036,0.6931471824646,5.79605770111084,16.0302505493164
"501",21,1992,"Guinea-Bissau",0,0,352809,NA,NA,12.773681640625
"502",21,1993,"Guinea-Bissau",0,0,360701,NA,NA,12.795804977417
"503",21,1994,"Guinea-Bissau",0,0,351305,NA,NA,12.7694101333618
"504",21,1995,"Guinea-Bissau",0,0,370923,NA,NA,12.8237495422363
"505",21,1996,"Guinea-Bissau",0,0,387872,NA,NA,12.8684310913086
"506",21,1997,"Guinea-Bissau",0,0,378710,NA,NA,12.8445262908936
"507",21,1998,"Guinea-Bissau",0,0,288020,NA,NA,12.5707855224609
"508",21,1999,"Guinea-Bissau",0,0,308397,NA,NA,12.6391429901123
"509",21,2000,"Guinea-Bissau",0,0,497314,NA,NA,13.1169767379761
"510",21,2001,"Guinea-Bissau",0,0,515267,NA,NA,13.152440071106
"511",21,2002,"Guinea-Bissau",0,0,537963,NA,NA,13.1955451965332
"512",21,2003,"Guinea-Bissau",0,0,604239,NA,NA,13.3117246627808
"513",21,2004,"Guinea-Bissau",0,0,655618,NA,NA,13.3933334350586
"514",21,2005,"Guinea-Bissau",0,0,701778,NA,NA,13.4613723754883
"515",21,2006,"Guinea-Bissau",0,0,686713,NA,NA,13.4396715164185
"516",21,2007,"Guinea-Bissau",0,0,786624,NA,NA,13.5755052566528
"517",21,2008,"Guinea-Bissau",0,0,958452,NA,NA,13.7730751037598
"518",21,2009,"Guinea-Bissau",0,0,909581,NA,NA,13.720739364624
"519",21,2010,"Guinea-Bissau",0,0,924511,NA,NA,13.7370204925537
"520",21,2011,"Guinea-Bissau",0,0,1170697,NA,NA,13.9731101989746
"521",21,2012,"Guinea-Bissau",0,0,1035018,NA,NA,13.8499298095703
"522",21,2013,"Guinea-Bissau",0,0,1076103,NA,NA,13.8888568878174
"523",21,2014,"Guinea-Bissau",0,0,1064937,NA,NA,13.8784265518188
"524",21,2015,"Guinea-Bissau",0,0,1047808,NA,NA,13.862211227417
"525",21,2016,"Guinea-Bissau",0,0,1163362,NA,NA,13.9668245315552
"526",22,1992,"Kenya",6,0,12797527,1.7917594909668,NA,16.3647632598877
"527",22,1993,"Kenya",6,0,8758304,1.7917594909668,NA,15.9855127334595
"528",22,1994,"Kenya",6,0,10657736,1.7917594909668,NA,16.1817970275879
"529",22,1995,"Kenya",6,0,13212318,1.7917594909668,NA,16.3966598510742
"530",22,1996,"Kenya",6,0,17277773,1.7917594909668,NA,16.6649322509766
"531",22,1997,"Kenya",6,0,18495831,1.7917594909668,NA,16.7330551147461
"532",22,1998,"Kenya",7,0,19661939,1.94591009616852,NA,16.7941951751709
"533",22,1999,"Kenya",7,0,17719515,1.94591009616852,NA,16.6901779174805
"534",22,2000,"Kenya",7,0,17069136,1.94591009616852,NA,16.6527824401855
"535",22,2001,"Kenya",13,0,17057455,2.56494927406311,NA,16.6520977020264
"536",22,2002,"Kenya",12,431,17008794,2.4849066734314,6.06610822677612,16.6492404937744
"537",22,2003,"Kenya",14,254,18904507,2.63905739784241,5.53733444213867,16.7549114227295
"538",22,2004,"Kenya",26,260,19868581,3.25809645652771,5.56068181991577,16.8046493530273
"539",22,2005,"Kenya",13,399,22409580,2.56494927406311,5.9889612197876,16.9249992370605
"540",22,2006,"Kenya",17,258,29965408,2.83321332931519,5.55295944213867,17.2155532836914
"541",22,2007,"Kenya",10,377,36119886,2.30258512496948,5.9322452545166,17.4023532867432
"542",22,2008,"Kenya",15,554,39789020,2.70805025100708,6.3171648979187,17.4991016387939
"543",22,2009,"Kenya",28,239,40728260,3.33220458030701,5.47646331787109,17.5224323272705
"544",22,2010,"Kenya",18,502,43474093,2.89037179946899,6.21860027313232,17.5876750946045
"545",22,2011,"Kenya",18,573,44676326,2.89037179946899,6.35088586807251,17.614953994751
"546",22,2012,"Kenya",28,502,52630157,3.33220458030701,6.21860027313232,17.7787990570068
"547",22,2013,"Kenya",16,514,56693747,2.7725887298584,6.24222326278687,17.8531742095947
"548",22,2014,"Kenya",29,544,62114409,3.36729574203491,6.29894924163818,17.9444885253906
"549",22,2015,"Kenya",33,600,64007294,3.49650764465332,6.39692974090576,17.9745082855225
"550",22,2016,"Kenya",43,466,69982453,3.76120018959045,6.1441855430603,18.0637550354004
"551",23,1992,"Lesotho",0,0,1295531,NA,NA,14.0744314193726
"552",23,1993,"Lesotho",0,0,1272365,NA,NA,14.0563879013062
"553",23,1994,"Lesotho",0,0,1309453,NA,NA,14.0851202011108
"554",23,1995,"Lesotho",0,0,1463278,NA,NA,14.1961898803711
"555",23,1996,"Lesotho",0,0,1357056,NA,NA,14.12082862854
"556",23,1997,"Lesotho",0,0,1407371,NA,NA,14.1572341918945
"557",23,1998,"Lesotho",0,0,1295253,NA,NA,14.0742168426514
"558",23,1999,"Lesotho",0,0,1254176,NA,NA,14.0419893264771
"559",23,2000,"Lesotho",0,0,1192045,NA,NA,13.9911804199219
"560",23,2001,"Lesotho",0,0,1084587,NA,NA,13.8967094421387
"561",23,2002,"Lesotho",0,0,1003601,NA,NA,13.8191051483154
"562",23,2003,"Lesotho",0,0,1468566,NA,NA,14.1997966766357
"563",23,2004,"Lesotho",0,0,1865517,NA,NA,14.4390487670898
"564",23,2005,"Lesotho",0,0,2012007,NA,NA,14.5146436691284
"565",23,2006,"Lesotho",0,0,2088666,NA,NA,14.5520362854004
"566",23,2007,"Lesotho",0,0,2057923,NA,NA,14.5372076034546
"567",23,2008,"Lesotho",0,0,2073657,NA,NA,14.5448246002197
"568",23,2009,"Lesotho",0,0,2052791,NA,NA,14.5347108840942
"569",23,2010,"Lesotho",1,0,2593170,0,NA,14.7683916091919
"570",23,2011,"Lesotho",0,0,2968866,NA,NA,14.9036903381348
"571",23,2012,"Lesotho",0,0,2800644,NA,NA,14.8453598022461
"572",23,2013,"Lesotho",0,0,2599239,NA,NA,14.7707290649414
"573",23,2014,"Lesotho",0,0,2642930,NA,NA,14.7873983383179
"574",23,2015,"Lesotho",0,0,2505880,NA,NA,14.7341508865356
"575",23,2016,"Lesotho",0,0,2262456,NA,NA,14.6319618225098
"576",24,1992,"Liberia",0,0,348423,NA,NA,12.7611722946167
"577",24,1993,"Liberia",0,0,244243,NA,NA,12.4059190750122
"578",24,1994,"Liberia",0,0,197107,NA,NA,12.1915016174316
"579",24,1995,"Liberia",0,0,196878,NA,NA,12.1903390884399
"580",24,1996,"Liberia",0,0,228633,NA,NA,12.3398733139038
"581",24,1997,"Liberia",18,0,417277,2.89037179946899,NA,12.9415054321289
"582",24,1998,"Liberia",30,0,501663,3.40119743347168,NA,13.1256837844849
"583",24,1999,"Liberia",30,0,607047,3.40119743347168,NA,13.3163614273071
"584",24,2000,"Liberia",30,0,710777,3.40119743347168,NA,13.4741144180298
"585",24,2001,"Liberia",30,0,684347,3.40119743347168,NA,13.4362201690674
"586",24,2002,"Liberia",30,0,702461,3.40119743347168,NA,13.462345123291
"587",24,2003,"Liberia",0,0,527644,NA,NA,13.1761770248413
"588",24,2004,"Liberia",1,0,585984,0,NA,13.2810478210449
"589",24,2005,"Liberia",1,0,657772,0,NA,13.396614074707
"590",24,2006,"Liberia",4,290,700856,1.3862943649292,5.66988086700439,13.460057258606
"591",24,2007,"Liberia",2,565,835265,0.6931471824646,6.33682584762573,13.6355047225952
"592",24,2008,"Liberia",2,554,942252,0.6931471824646,6.3171648979187,13.756028175354
"593",24,2009,"Liberia",1,0,1270806,0,NA,14.0551614761353
"594",24,2010,"Liberia",1,0,1404968,0,NA,14.1555252075195
"595",24,2011,"Liberia",1,0,1645642,0,NA,14.3136415481567
"596",24,2012,"Liberia",3,697,1814646,1.0986123085022,6.54678535461426,14.4114007949829
"597",24,2013,"Liberia",4,514,2002921,1.3862943649292,6.24222326278687,14.5101175308228
"598",24,2014,"Liberia",4,505,2034830,1.3862943649292,6.22455835342407,14.5259227752686
"599",24,2015,"Liberia",7,429,2034000,1.94591009616852,6.06145715713501,14.5255146026611
"600",24,2016,"Liberia",4,247,2074533,1.3862943649292,5.50938844680786,14.5452470779419
"601",25,1992,"Libyan Arab Jamahiriya",1,0,52819006,0,NA,17.7823810577393
"602",25,1993,"Libyan Arab Jamahiriya",2,761,46681743,0.6931471824646,6.63463354110718,17.658863067627
"603",25,1994,"Libyan Arab Jamahiriya",1,1491,42653817,0,7.30720233917236,17.5686264038086
"604",25,1995,"Libyan Arab Jamahiriya",0,0,37307648,NA,NA,17.4347095489502
"605",25,1996,"Libyan Arab Jamahiriya",0,0,39995825,NA,NA,17.5042858123779
"606",25,1997,"Libyan Arab Jamahiriya",0,0,43291134,NA,NA,17.5834579467773
"607",25,1998,"Libyan Arab Jamahiriya",0,0,38015019,NA,NA,17.4534912109375
"608",25,1999,"Libyan Arab Jamahiriya",0,0,49433100,NA,NA,17.7161312103271
"609",25,2000,"Libyan Arab Jamahiriya",0,0,51414482,NA,NA,17.7554302215576
"610",25,2001,"Libyan Arab Jamahiriya",13,101,44804449,2.56494927406311,4.61512041091919,17.6178188323975
"611",25,2002,"Libyan Arab Jamahiriya",13,100,26496732,2.56494927406311,4.60517024993896,17.0925312042236
"612",25,2003,"Libyan Arab Jamahiriya",13,98,33314643,2.56494927406311,4.58496761322021,17.3215084075928
"613",25,2004,"Libyan Arab Jamahiriya",4,309,40887200,1.3862943649292,5.73334121704102,17.5263271331787
"614",25,2005,"Libyan Arab Jamahiriya",4,299,56609254,1.3862943649292,5.70044374465942,17.8516826629639
"615",25,2006,"Libyan Arab Jamahiriya",4,290,63772444,1.3862943649292,5.66988086700439,17.9708309173584
"616",25,2007,"Libyan Arab Jamahiriya",4,283,76308400,1.3862943649292,5.64544677734375,18.1502933502197
"617",25,2008,"Libyan Arab Jamahiriya",12,554,96593300,2.4849066734314,6.3171648979187,18.3860206604004
"618",25,2009,"Libyan Arab Jamahiriya",11,600,69338979,2.39789533615112,6.39692974090576,18.0545177459717
"619",25,2010,"Libyan Arab Jamahiriya",13,585,81267513,2.56494927406311,6.37161207199097,18.2132568359375
"620",25,2011,"Libyan Arab Jamahiriya",2,532,36950153,0.6931471824646,6.2766432762146,17.4250812530518
"621",25,2012,"Libyan Arab Jamahiriya",26,523,85607419,3.25809645652771,6.25958156585693,18.2652816772461
"622",25,2013,"Libyan Arab Jamahiriya",24,686,67401516,3.178053855896,6.53087759017944,18.0261783599854
"623",25,2014,"Libyan Arab Jamahiriya",15,741,41588887,2.70805025100708,6.60800075531006,17.5433444976807
"624",25,2015,"Libyan Arab Jamahiriya",11,818,29274816,2.39789533615112,6.706862449646,17.1922378540039
"625",25,2016,"Libyan Arab Jamahiriya",14,564,31850819,2.63905739784241,6.33505439758301,17.2765731811523
"626",26,1992,"Madagascar",5,0,4714946,1.60943794250488,NA,15.3662481307983
"627",26,1993,"Madagascar",5,0,5132813,1.60943794250488,NA,15.4511642456055
"628",26,1994,"Madagascar",5,0,4438706,1.60943794250488,NA,15.3058738708496
"629",26,1995,"Madagascar",5,0,4615091,1.60943794250488,NA,15.3448419570923
"630",26,1996,"Madagascar",5,0,5730201,1.60943794250488,NA,15.561261177063
"631",26,1997,"Madagascar",5,0,5000245,1.60943794250488,NA,15.4249973297119
"632",26,1998,"Madagascar",5,0,5215708,1.60943794250488,NA,15.4671850204468
"633",26,1999,"Madagascar",5,0,5107979,1.60943794250488,NA,15.4463148117065
"634",26,2000,"Madagascar",5,0,5209498,1.60943794250488,NA,15.4659938812256
"635",26,2001,"Madagascar",6,0,5949714,1.7917594909668,NA,15.5988540649414
